PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(298,138)"	"(300,153)"	"(303,167)"	"(306,181)"	"(310,194)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,195)"	"(402,181)"	"(405,166)"	"(407,151)"	"(409,136)"	"(302,129)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,129)"	"(357,129)"	"(367,125)"	"(376,123)"	"(386,123)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,190)"	"(361,192)"	"(369,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(348,196)"	"(342,195)"
0026	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(337,223)"	"(349,225)"	"(364,223)"	"(377,216)"	"(388,206)"	"(397,195)"	"(402,181)"	"(405,166)"	"(407,151)"	"(409,135)"	"(302,129)"	"(309,124)"	"(317,124)"	"(326,126)"	"(334,130)"	"(357,129)"	"(367,126)"	"(376,123)"	"(386,123)"	"(395,127)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(384,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(348,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(367,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0027	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(316,205)"	"(325,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,216)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,166)"	"(407,150)"	"(409,135)"	"(303,130)"	"(309,125)"	"(317,124)"	"(326,126)"	"(334,130)"	"(357,129)"	"(367,126)"	"(377,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(370,194)"	"(362,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(354,194)"	"(367,194)"	"(354,195)"	"(348,196)"	"(342,195)"
0028	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,129)"	"(308,125)"	"(317,124)"	"(325,125)"	"(333,129)"	"(358,129)"	"(367,126)"	"(377,123)"	"(386,124)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(338,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,200)"	"(353,202)"	"(348,203)"	"(342,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,194)"	"(366,194)"	"(353,195)"	"(348,196)"	"(342,195)"
0029	"(298,137)"	"(301,152)"	"(304,166)"	"(307,180)"	"(310,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,195)"	"(402,181)"	"(405,165)"	"(407,150)"	"(409,134)"	"(303,129)"	"(309,125)"	"(317,124)"	"(326,126)"	"(334,130)"	"(357,129)"	"(367,126)"	"(377,123)"	"(387,123)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,178)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,178)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(369,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(328,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(335,199)"	"(331,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0030	"(298,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(336,223)"	"(349,225)"	"(363,223)"	"(377,216)"	"(388,206)"	"(396,194)"	"(402,180)"	"(404,165)"	"(407,150)"	"(409,134)"	"(302,129)"	"(308,125)"	"(317,124)"	"(325,125)"	"(334,129)"	"(358,129)"	"(367,126)"	"(377,123)"	"(387,123)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,200)"	"(353,202)"	"(347,203)"	"(342,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,195)"	"(353,195)"	"(348,195)"	"(342,194)"
0031	"(298,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(326,215)"	"(336,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,134)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,129)"	"(358,129)"	"(367,125)"	"(377,123)"	"(387,123)"	"(395,127)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(348,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(354,195)"	"(367,194)"	"(354,195)"	"(348,195)"	"(342,194)"
0032	"(299,138)"	"(300,152)"	"(303,166)"	"(306,181)"	"(311,194)"	"(317,206)"	"(326,216)"	"(337,223)"	"(351,225)"	"(365,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(303,129)"	"(309,124)"	"(318,124)"	"(326,126)"	"(334,130)"	"(358,129)"	"(367,126)"	"(377,123)"	"(386,123)"	"(395,127)"	"(347,142)"	"(347,152)"	"(347,162)"	"(347,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(353,179)"	"(358,177)"	"(313,141)"	"(320,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(319,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(384,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(337,191)"	"(343,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,202)"	"(342,202)"	"(336,199)"	"(332,194)"	"(343,194)"	"(348,195)"	"(354,195)"	"(367,194)"	"(354,195)"	"(348,195)"	"(343,194)"
0033	"(298,137)"	"(301,151)"	"(303,166)"	"(306,179)"	"(310,193)"	"(317,205)"	"(325,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,134)"	"(303,130)"	"(309,125)"	"(317,124)"	"(326,126)"	"(334,130)"	"(358,129)"	"(367,126)"	"(377,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,199)"	"(354,202)"	"(347,202)"	"(342,201)"	"(336,199)"	"(332,194)"	"(342,194)"	"(347,195)"	"(353,194)"	"(366,194)"	"(353,195)"	"(347,195)"	"(342,194)"
0034	"(298,138)"	"(301,152)"	"(304,166)"	"(307,180)"	"(311,194)"	"(317,205)"	"(326,215)"	"(337,222)"	"(350,225)"	"(365,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,129)"	"(309,124)"	"(317,124)"	"(326,125)"	"(334,129)"	"(357,129)"	"(367,125)"	"(377,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(338,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(330,193)"	"(337,192)"	"(343,190)"	"(348,192)"	"(354,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,202)"	"(343,202)"	"(337,199)"	"(333,194)"	"(343,194)"	"(348,195)"	"(354,194)"	"(367,194)"	"(354,195)"	"(348,195)"	"(343,194)"
0035	"(298,138)"	"(300,152)"	"(303,167)"	"(306,181)"	"(311,194)"	"(317,206)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(378,216)"	"(389,206)"	"(397,195)"	"(402,181)"	"(405,166)"	"(407,150)"	"(409,135)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,130)"	"(358,129)"	"(367,126)"	"(377,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(347,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(347,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(347,195)"	"(342,194)"
0036	"(298,138)"	"(301,152)"	"(304,166)"	"(307,180)"	"(311,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(365,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,129)"	"(358,129)"	"(367,125)"	"(377,123)"	"(387,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(337,191)"	"(343,190)"	"(348,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,200)"	"(354,202)"	"(348,202)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0037	"(298,138)"	"(300,153)"	"(303,167)"	"(306,181)"	"(310,194)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(378,216)"	"(388,206)"	"(397,195)"	"(402,181)"	"(405,166)"	"(407,151)"	"(409,136)"	"(302,130)"	"(309,125)"	"(317,124)"	"(325,126)"	"(333,130)"	"(358,129)"	"(367,126)"	"(377,123)"	"(386,123)"	"(395,127)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(369,139)"	"(377,138)"	"(384,141)"	"(378,145)"	"(371,145)"	"(329,193)"	"(336,192)"	"(342,191)"	"(348,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,199)"	"(354,202)"	"(348,202)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(367,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0038	"(299,138)"	"(301,152)"	"(304,166)"	"(307,180)"	"(310,194)"	"(317,205)"	"(325,215)"	"(336,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(408,135)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,125)"	"(334,129)"	"(358,129)"	"(367,125)"	"(376,123)"	"(386,123)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(333,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(377,138)"	"(384,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(348,192)"	"(353,191)"	"(360,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,194)"	"(367,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0039	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(363,223)"	"(377,216)"	"(388,206)"	"(396,195)"	"(401,181)"	"(405,166)"	"(407,150)"	"(409,135)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,126)"	"(334,129)"	"(357,129)"	"(367,125)"	"(377,123)"	"(387,124)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(341,178)"	"(347,180)"	"(352,178)"	"(357,177)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(369,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,190)"	"(360,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(347,203)"	"(342,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(347,195)"	"(353,194)"	"(367,194)"	"(353,195)"	"(347,195)"	"(342,194)"
0040	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(378,215)"	"(389,205)"	"(397,193)"	"(402,179)"	"(405,164)"	"(407,149)"	"(409,134)"	"(301,130)"	"(308,125)"	"(316,124)"	"(325,125)"	"(333,129)"	"(358,129)"	"(367,126)"	"(377,123)"	"(387,123)"	"(395,128)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(357,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(369,139)"	"(377,138)"	"(384,141)"	"(378,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(369,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,194)"	"(366,195)"	"(353,195)"	"(348,196)"	"(342,194)"
0041	"(298,138)"	"(300,152)"	"(304,166)"	"(307,180)"	"(311,194)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,216)"	"(388,207)"	"(396,195)"	"(402,181)"	"(405,166)"	"(407,151)"	"(409,135)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,126)"	"(334,129)"	"(357,129)"	"(367,126)"	"(376,123)"	"(386,123)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,138)"	"(377,137)"	"(385,140)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(354,195)"	"(367,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0042	"(298,136)"	"(300,151)"	"(303,165)"	"(306,179)"	"(310,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,216)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,164)"	"(407,149)"	"(408,134)"	"(302,130)"	"(309,124)"	"(317,124)"	"(326,125)"	"(334,129)"	"(357,129)"	"(367,125)"	"(376,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(353,178)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(369,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(354,195)"	"(367,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0043	"(298,138)"	"(301,152)"	"(304,166)"	"(307,180)"	"(311,194)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(365,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,129)"	"(357,129)"	"(367,126)"	"(377,123)"	"(387,124)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,199)"	"(354,202)"	"(348,202)"	"(342,201)"	"(336,198)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,194)"	"(367,194)"	"(353,194)"	"(348,195)"	"(342,194)"
0044	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(336,223)"	"(350,225)"	"(364,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,126)"	"(333,129)"	"(358,129)"	"(367,125)"	"(377,123)"	"(386,124)"	"(395,128)"	"(347,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(357,177)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(378,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(361,192)"	"(369,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(354,195)"	"(366,195)"	"(353,195)"	"(348,195)"	"(342,194)"
0045	"(298,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(325,215)"	"(336,223)"	"(350,225)"	"(364,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,134)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,126)"	"(334,129)"	"(357,129)"	"(367,125)"	"(377,123)"	"(387,123)"	"(395,127)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(357,177)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,146)"	"(363,144)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(347,192)"	"(353,191)"	"(360,192)"	"(369,194)"	"(361,200)"	"(354,202)"	"(347,203)"	"(341,202)"	"(335,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(347,195)"	"(342,194)"
0046	"(298,137)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(396,194)"	"(401,180)"	"(404,166)"	"(407,150)"	"(409,135)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,126)"	"(334,129)"	"(357,129)"	"(367,126)"	"(377,124)"	"(386,123)"	"(395,127)"	"(346,142)"	"(346,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(357,177)"	"(313,142)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,144)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(342,190)"	"(347,192)"	"(353,191)"	"(360,192)"	"(369,194)"	"(361,199)"	"(353,202)"	"(347,202)"	"(342,202)"	"(336,199)"	"(332,194)"	"(342,194)"	"(347,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0047	"(299,138)"	"(301,152)"	"(304,166)"	"(306,180)"	"(310,194)"	"(317,205)"	"(325,215)"	"(337,223)"	"(350,225)"	"(365,223)"	"(378,215)"	"(389,205)"	"(397,193)"	"(402,180)"	"(405,165)"	"(407,150)"	"(408,135)"	"(302,130)"	"(309,125)"	"(317,124)"	"(326,125)"	"(334,129)"	"(357,129)"	"(367,125)"	"(376,123)"	"(387,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,178)"	"(347,180)"	"(352,178)"	"(358,177)"	"(313,141)"	"(320,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(319,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(353,190)"	"(360,192)"	"(369,194)"	"(361,199)"	"(354,202)"	"(348,202)"	"(342,201)"	"(336,199)"	"(332,194)"	"(342,194)"	"(348,195)"	"(353,195)"	"(366,194)"	"(353,195)"	"(348,195)"	"(342,194)"
0048	"(298,136)"	"(300,151)"	"(303,166)"	"(307,180)"	"(311,193)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(364,223)"	"(377,215)"	"(388,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,134)"	"(302,130)"	"(308,124)"	"(317,124)"	"(326,126)"	"(334,130)"	"(358,129)"	"(367,125)"	"(377,123)"	"(387,123)"	"(395,127)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(352,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(318,145)"	"(363,145)"	"(370,139)"	"(377,138)"	"(384,141)"	"(379,145)"	"(371,146)"	"(329,193)"	"(336,192)"	"(343,190)"	"(348,192)"	"(353,191)"	"(361,192)"	"(370,194)"	"(361,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(332,194)"	"(343,195)"	"(348,196)"	"(353,195)"	"(367,194)"	"(353,195)"	"(348,195)"	"(343,194)"
0049	"(298,138)"	"(300,152)"	"(303,166)"	"(306,180)"	"(310,194)"	"(317,205)"	"(326,215)"	"(337,223)"	"(350,225)"	"(365,223)"	"(378,215)"	"(389,206)"	"(397,194)"	"(402,180)"	"(405,165)"	"(407,150)"	"(409,135)"	"(302,130)"	"(308,125)"	"(317,124)"	"(325,125)"	"(333,129)"	"(358,129)"	"(367,125)"	"(377,123)"	"(387,124)"	"(395,128)"	"(347,142)"	"(347,152)"	"(346,162)"	"(346,172)"	"(337,177)"	"(342,179)"	"(347,180)"	"(353,179)"	"(358,177)"	"(313,141)"	"(319,138)"	"(327,139)"	"(334,145)"	"(326,146)"	"(319,145)"	"(363,144)"	"(370,139)"	"(377,138)"	"(385,141)"	"(379,145)"	"(371,145)"	"(329,193)"	"(336,191)"	"(342,190)"	"(348,192)"	"(354,191)"	"(361,192)"	"(370,194)"	"(362,200)"	"(354,202)"	"(348,203)"	"(342,202)"	"(336,199)"	"(331,194)"	"(342,194)"	"(348,195)"	"(354,194)"	"(367,194)"	"(354,195)"	"(348,195)"	"(342,194)"
