PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(305,142)"	"(308,157)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(391,220)"	"(401,209)"	"(408,196)"	"(412,182)"	"(414,167)"	"(416,151)"	"(418,136)"	"(313,136)"	"(321,131)"	"(330,131)"	"(339,132)"	"(348,135)"	"(374,135)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(332,145)"	"(340,145)"	"(347,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,141)"	"(398,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,200)"
0026	"(305,142)"	"(308,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(339,222)"	"(352,229)"	"(367,231)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(330,130)"	"(340,132)"	"(349,136)"	"(373,135)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(347,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(386,150)"	"(345,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(372,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0027	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,231)"	"(380,228)"	"(392,220)"	"(401,209)"	"(408,196)"	"(412,182)"	"(415,167)"	"(417,151)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,198)"	"(378,205)"	"(372,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0028	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(402,209)"	"(409,196)"	"(413,182)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(330,130)"	"(340,132)"	"(349,136)"	"(374,135)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(325,148)"	"(332,144)"	"(340,145)"	"(347,151)"	"(340,152)"	"(331,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(345,200)"	"(353,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0029	"(306,142)"	"(308,157)"	"(312,173)"	"(315,187)"	"(320,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(367,230)"	"(380,227)"	"(392,219)"	"(401,209)"	"(408,197)"	"(412,182)"	"(414,167)"	"(416,151)"	"(417,136)"	"(314,137)"	"(321,132)"	"(330,131)"	"(339,132)"	"(348,135)"	"(374,135)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,168)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,197)"	"(358,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,204)"	"(371,207)"	"(365,208)"	"(358,208)"	"(352,205)"	"(347,200)"	"(358,200)"	"(364,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(358,200)"
0030	"(305,141)"	"(308,157)"	"(312,172)"	"(315,187)"	"(321,201)"	"(329,213)"	"(339,222)"	"(352,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(408,195)"	"(412,181)"	"(415,165)"	"(417,150)"	"(418,135)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(347,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(393,149)"	"(386,150)"	"(345,200)"	"(353,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(372,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0031	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(330,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,219)"	"(402,208)"	"(408,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,135)"	"(374,135)"	"(383,130)"	"(391,127)"	"(400,126)"	"(408,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(353,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0032	"(305,142)"	"(308,157)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,231)"	"(380,228)"	"(392,219)"	"(402,209)"	"(409,196)"	"(412,181)"	"(415,166)"	"(416,150)"	"(418,135)"	"(314,137)"	"(321,131)"	"(330,131)"	"(339,132)"	"(348,135)"	"(375,135)"	"(383,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(332,145)"	"(340,145)"	"(347,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(377,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(346,200)"	"(359,200)"	"(365,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(359,200)"
0033	"(305,142)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(328,212)"	"(339,222)"	"(352,229)"	"(366,231)"	"(380,228)"	"(392,219)"	"(401,209)"	"(408,196)"	"(412,182)"	"(414,166)"	"(416,151)"	"(418,135)"	"(313,137)"	"(321,131)"	"(330,130)"	"(339,132)"	"(349,135)"	"(373,135)"	"(382,130)"	"(391,127)"	"(401,126)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(325,148)"	"(332,144)"	"(340,145)"	"(347,150)"	"(340,152)"	"(331,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,201)"
0034	"(305,142)"	"(308,157)"	"(312,172)"	"(315,187)"	"(320,200)"	"(329,211)"	"(339,221)"	"(352,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(417,136)"	"(314,137)"	"(321,132)"	"(330,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,128)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0035	"(305,141)"	"(308,157)"	"(312,172)"	"(315,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(401,209)"	"(408,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,135)"	"(314,136)"	"(321,131)"	"(330,131)"	"(339,132)"	"(348,136)"	"(374,135)"	"(383,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,186)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(347,150)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,197)"	"(358,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(358,208)"	"(352,205)"	"(347,200)"	"(358,200)"	"(364,201)"	"(371,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(358,200)"
0036	"(306,141)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(403,208)"	"(409,195)"	"(412,180)"	"(414,165)"	"(417,150)"	"(418,135)"	"(314,136)"	"(321,131)"	"(330,131)"	"(340,133)"	"(349,136)"	"(374,136)"	"(383,131)"	"(392,127)"	"(401,127)"	"(410,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(375,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(348,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0037	"(305,142)"	"(308,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,212)"	"(340,222)"	"(353,229)"	"(367,231)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(416,151)"	"(418,136)"	"(314,136)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,186)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(353,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,200)"
0038	"(305,142)"	"(308,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(401,209)"	"(408,196)"	"(412,182)"	"(415,167)"	"(417,152)"	"(418,137)"	"(314,137)"	"(321,131)"	"(330,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(363,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(364,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,200)"
0039	"(306,142)"	"(309,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,220)"	"(401,209)"	"(408,196)"	"(412,182)"	"(414,166)"	"(416,151)"	"(418,136)"	"(315,136)"	"(321,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,136)"	"(383,131)"	"(391,128)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,200)"
0040	"(306,142)"	"(309,157)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,209)"	"(409,196)"	"(412,182)"	"(414,167)"	"(416,151)"	"(418,136)"	"(314,136)"	"(321,131)"	"(330,131)"	"(340,132)"	"(349,135)"	"(374,136)"	"(382,131)"	"(391,127)"	"(401,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(332,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(353,198)"	"(359,197)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0041	"(305,141)"	"(308,157)"	"(312,172)"	"(315,187)"	"(321,201)"	"(329,213)"	"(340,222)"	"(352,229)"	"(367,231)"	"(380,228)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,135)"	"(315,137)"	"(321,131)"	"(330,131)"	"(339,132)"	"(348,135)"	"(374,135)"	"(383,130)"	"(391,127)"	"(400,127)"	"(408,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(353,183)"	"(358,184)"	"(364,186)"	"(369,184)"	"(375,182)"	"(326,148)"	"(332,144)"	"(340,145)"	"(347,150)"	"(340,152)"	"(332,151)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,201)"
0042	"(306,142)"	"(308,157)"	"(312,173)"	"(316,187)"	"(321,201)"	"(330,212)"	"(340,222)"	"(353,229)"	"(367,231)"	"(381,227)"	"(392,219)"	"(401,208)"	"(409,196)"	"(413,181)"	"(415,166)"	"(417,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(330,130)"	"(339,132)"	"(348,135)"	"(375,135)"	"(383,130)"	"(392,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(347,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(386,150)"	"(345,200)"	"(353,198)"	"(359,197)"	"(365,198)"	"(371,196)"	"(377,197)"	"(386,198)"	"(378,205)"	"(372,208)"	"(366,209)"	"(360,208)"	"(353,206)"	"(348,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,201)"
0043	"(306,142)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(328,212)"	"(339,222)"	"(351,229)"	"(365,230)"	"(379,228)"	"(391,220)"	"(401,209)"	"(409,197)"	"(412,182)"	"(414,167)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,132)"	"(330,131)"	"(339,132)"	"(348,135)"	"(374,135)"	"(383,130)"	"(392,127)"	"(401,126)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(325,148)"	"(332,145)"	"(340,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(364,197)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(364,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0044	"(305,142)"	"(308,157)"	"(312,172)"	"(315,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(415,166)"	"(416,151)"	"(418,135)"	"(315,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,135)"	"(374,135)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,183)"	"(325,148)"	"(332,145)"	"(340,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(378,197)"	"(386,199)"	"(379,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0045	"(305,142)"	"(308,158)"	"(312,173)"	"(316,188)"	"(321,202)"	"(329,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(380,227)"	"(392,219)"	"(402,209)"	"(408,196)"	"(412,182)"	"(414,166)"	"(416,151)"	"(418,135)"	"(313,137)"	"(320,132)"	"(330,131)"	"(339,132)"	"(349,136)"	"(374,135)"	"(383,131)"	"(391,127)"	"(401,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(386,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(346,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0046	"(305,141)"	"(308,157)"	"(312,172)"	"(316,187)"	"(321,200)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(402,209)"	"(408,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,135)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(374,135)"	"(382,131)"	"(391,127)"	"(400,127)"	"(408,130)"	"(362,147)"	"(362,157)"	"(363,167)"	"(363,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(345,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0047	"(306,142)"	"(309,157)"	"(312,172)"	"(315,187)"	"(320,201)"	"(329,213)"	"(339,222)"	"(352,229)"	"(366,231)"	"(380,228)"	"(392,219)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(417,135)"	"(314,137)"	"(321,132)"	"(331,131)"	"(340,132)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,128)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(340,145)"	"(347,150)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(393,149)"	"(386,150)"	"(345,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(364,201)"	"(370,200)"	"(383,199)"	"(370,200)"	"(364,201)"	"(359,200)"
0048	"(305,142)"	"(308,158)"	"(312,173)"	"(315,187)"	"(320,201)"	"(329,213)"	"(339,222)"	"(353,229)"	"(367,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(409,196)"	"(412,181)"	"(415,166)"	"(416,151)"	"(417,136)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,135)"	"(374,135)"	"(382,130)"	"(391,127)"	"(400,127)"	"(408,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0049	"(306,141)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,231)"	"(380,228)"	"(392,219)"	"(402,209)"	"(408,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,135)"	"(313,137)"	"(320,131)"	"(329,131)"	"(339,132)"	"(348,136)"	"(374,135)"	"(382,130)"	"(391,127)"	"(400,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(332,145)"	"(340,145)"	"(347,150)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,142)"	"(398,145)"	"(393,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(384,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,201)"
