PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(255,273)"	"(256,285)"	"(258,296)"	"(261,308)"	"(265,319)"	"(273,328)"	"(285,333)"	"(297,337)"	"(311,338)"	"(323,336)"	"(335,332)"	"(344,325)"	"(349,316)"	"(350,304)"	"(351,292)"	"(351,281)"	"(350,270)"	"(266,255)"	"(272,249)"	"(280,246)"	"(289,246)"	"(298,248)"	"(312,249)"	"(320,245)"	"(328,244)"	"(337,247)"	"(342,253)"	"(306,257)"	"(307,263)"	"(307,268)"	"(308,273)"	"(301,285)"	"(305,286)"	"(308,286)"	"(312,286)"	"(315,285)"	"(276,263)"	"(281,259)"	"(287,259)"	"(292,263)"	"(287,264)"	"(281,264)"	"(317,263)"	"(322,258)"	"(328,258)"	"(333,262)"	"(328,264)"	"(322,264)"	"(292,307)"	"(299,302)"	"(305,299)"	"(309,299)"	"(313,298)"	"(320,301)"	"(326,306)"	"(320,310)"	"(314,311)"	"(310,312)"	"(305,311)"	"(299,310)"	"(295,307)"	"(305,303)"	"(309,303)"	"(313,303)"	"(323,306)"	"(314,306)"	"(310,307)"	"(305,306)"
0026	"(251,273)"	"(253,285)"	"(255,296)"	"(258,309)"	"(263,319)"	"(272,327)"	"(285,331)"	"(298,335)"	"(312,336)"	"(324,334)"	"(335,330)"	"(344,323)"	"(349,313)"	"(351,302)"	"(351,290)"	"(351,278)"	"(350,268)"	"(263,257)"	"(268,249)"	"(278,245)"	"(288,244)"	"(298,247)"	"(312,246)"	"(321,243)"	"(330,242)"	"(338,246)"	"(343,254)"	"(306,255)"	"(307,261)"	"(308,266)"	"(309,271)"	"(301,283)"	"(305,284)"	"(309,284)"	"(313,284)"	"(316,283)"	"(276,260)"	"(281,256)"	"(287,256)"	"(292,260)"	"(287,261)"	"(281,262)"	"(317,260)"	"(322,255)"	"(329,256)"	"(333,260)"	"(329,262)"	"(323,261)"	"(293,304)"	"(300,299)"	"(306,296)"	"(309,297)"	"(314,296)"	"(320,299)"	"(326,304)"	"(321,307)"	"(315,308)"	"(310,308)"	"(306,308)"	"(300,306)"	"(296,304)"	"(306,300)"	"(310,300)"	"(314,300)"	"(324,303)"	"(315,303)"	"(310,303)"	"(306,303)"
0027	"(252,270)"	"(254,283)"	"(257,294)"	"(260,306)"	"(265,317)"	"(274,325)"	"(286,330)"	"(299,333)"	"(313,334)"	"(326,332)"	"(337,327)"	"(345,320)"	"(349,310)"	"(351,299)"	"(351,287)"	"(351,276)"	"(350,265)"	"(263,254)"	"(269,246)"	"(279,242)"	"(289,242)"	"(299,244)"	"(312,244)"	"(321,241)"	"(330,241)"	"(338,243)"	"(343,250)"	"(307,253)"	"(308,258)"	"(309,264)"	"(310,269)"	"(301,281)"	"(306,282)"	"(310,282)"	"(314,282)"	"(318,280)"	"(276,258)"	"(281,254)"	"(287,254)"	"(293,258)"	"(288,259)"	"(281,260)"	"(318,258)"	"(323,254)"	"(329,254)"	"(334,258)"	"(329,260)"	"(323,259)"	"(294,302)"	"(300,297)"	"(306,294)"	"(311,295)"	"(315,294)"	"(321,297)"	"(327,302)"	"(322,306)"	"(316,306)"	"(311,307)"	"(307,306)"	"(300,305)"	"(296,302)"	"(306,298)"	"(311,298)"	"(315,298)"	"(325,301)"	"(316,302)"	"(311,302)"	"(307,302)"
0028	"(256,263)"	"(259,276)"	"(262,288)"	"(265,299)"	"(271,310)"	"(281,318)"	"(294,323)"	"(307,326)"	"(321,327)"	"(333,324)"	"(343,318)"	"(351,310)"	"(355,300)"	"(357,288)"	"(358,277)"	"(358,266)"	"(357,255)"	"(269,249)"	"(275,241)"	"(285,237)"	"(295,236)"	"(306,239)"	"(319,238)"	"(327,234)"	"(336,234)"	"(345,237)"	"(350,244)"	"(314,247)"	"(315,252)"	"(316,257)"	"(318,263)"	"(309,275)"	"(313,276)"	"(318,276)"	"(322,275)"	"(325,274)"	"(282,253)"	"(287,249)"	"(293,249)"	"(299,253)"	"(293,254)"	"(287,255)"	"(325,252)"	"(330,247)"	"(336,247)"	"(341,251)"	"(337,253)"	"(331,253)"	"(302,296)"	"(308,291)"	"(315,288)"	"(319,289)"	"(323,287)"	"(329,290)"	"(334,295)"	"(330,298)"	"(324,300)"	"(320,300)"	"(315,300)"	"(309,299)"	"(305,296)"	"(315,292)"	"(319,292)"	"(323,291)"	"(332,294)"	"(324,295)"	"(319,295)"	"(315,295)"
0029	"(264,260)"	"(267,272)"	"(270,284)"	"(273,296)"	"(278,306)"	"(288,314)"	"(301,319)"	"(315,323)"	"(329,324)"	"(341,321)"	"(353,316)"	"(362,309)"	"(367,299)"	"(368,287)"	"(368,275)"	"(367,263)"	"(366,251)"	"(276,245)"	"(282,237)"	"(291,233)"	"(301,232)"	"(312,235)"	"(326,235)"	"(334,230)"	"(344,230)"	"(352,232)"	"(358,239)"	"(320,243)"	"(321,248)"	"(323,253)"	"(324,259)"	"(317,271)"	"(320,271)"	"(325,272)"	"(328,271)"	"(331,270)"	"(290,249)"	"(295,245)"	"(301,245)"	"(306,248)"	"(301,250)"	"(295,251)"	"(332,247)"	"(337,243)"	"(343,243)"	"(348,247)"	"(343,249)"	"(337,249)"	"(309,292)"	"(315,287)"	"(321,284)"	"(325,284)"	"(329,283)"	"(335,286)"	"(341,291)"	"(336,294)"	"(331,295)"	"(326,295)"	"(322,295)"	"(316,294)"	"(312,291)"	"(321,287)"	"(325,287)"	"(330,287)"	"(339,290)"	"(330,291)"	"(326,291)"	"(321,291)"
0030	"(270,259)"	"(273,271)"	"(276,283)"	"(280,294)"	"(285,305)"	"(295,312)"	"(308,317)"	"(322,320)"	"(336,321)"	"(349,318)"	"(360,313)"	"(368,307)"	"(373,297)"	"(375,286)"	"(375,273)"	"(374,261)"	"(372,249)"	"(282,243)"	"(287,234)"	"(296,230)"	"(307,229)"	"(317,231)"	"(332,231)"	"(340,227)"	"(349,226)"	"(358,229)"	"(363,236)"	"(326,240)"	"(327,245)"	"(328,250)"	"(330,255)"	"(323,268)"	"(327,268)"	"(331,269)"	"(334,268)"	"(337,267)"	"(295,246)"	"(300,242)"	"(306,241)"	"(311,245)"	"(306,247)"	"(300,247)"	"(338,245)"	"(343,240)"	"(349,239)"	"(354,244)"	"(350,245)"	"(344,246)"	"(316,290)"	"(322,284)"	"(327,281)"	"(331,281)"	"(336,280)"	"(342,283)"	"(348,288)"	"(343,291)"	"(338,293)"	"(333,293)"	"(328,293)"	"(322,292)"	"(319,289)"	"(328,285)"	"(332,285)"	"(336,284)"	"(346,287)"	"(337,289)"	"(332,289)"	"(328,289)"
0031	"(276,254)"	"(279,267)"	"(282,279)"	"(286,290)"	"(292,301)"	"(302,309)"	"(314,313)"	"(328,317)"	"(342,317)"	"(354,315)"	"(364,309)"	"(372,301)"	"(376,291)"	"(377,279)"	"(377,268)"	"(377,256)"	"(377,245)"	"(288,239)"	"(294,231)"	"(303,227)"	"(314,227)"	"(324,229)"	"(338,228)"	"(347,224)"	"(356,223)"	"(364,226)"	"(369,233)"	"(333,237)"	"(334,242)"	"(335,247)"	"(337,253)"	"(329,265)"	"(333,266)"	"(337,266)"	"(341,265)"	"(344,264)"	"(301,244)"	"(306,239)"	"(312,239)"	"(318,243)"	"(313,244)"	"(307,245)"	"(345,242)"	"(350,237)"	"(356,237)"	"(360,241)"	"(356,243)"	"(350,243)"	"(321,287)"	"(328,281)"	"(334,278)"	"(338,279)"	"(342,278)"	"(348,280)"	"(354,285)"	"(349,288)"	"(344,290)"	"(339,290)"	"(335,290)"	"(329,289)"	"(324,286)"	"(334,282)"	"(338,282)"	"(342,281)"	"(352,284)"	"(343,285)"	"(339,286)"	"(335,285)"
0032	"(282,243)"	"(284,255)"	"(287,266)"	"(291,278)"	"(296,288)"	"(306,296)"	"(320,300)"	"(334,303)"	"(347,304)"	"(360,302)"	"(371,297)"	"(380,290)"	"(385,280)"	"(387,269)"	"(386,257)"	"(385,245)"	"(384,234)"	"(294,227)"	"(300,219)"	"(309,216)"	"(319,215)"	"(329,217)"	"(343,215)"	"(351,212)"	"(360,211)"	"(369,213)"	"(374,219)"	"(337,225)"	"(339,230)"	"(340,234)"	"(341,239)"	"(334,252)"	"(338,253)"	"(342,253)"	"(346,252)"	"(349,251)"	"(307,232)"	"(312,228)"	"(318,227)"	"(324,231)"	"(318,233)"	"(313,233)"	"(349,229)"	"(354,224)"	"(360,224)"	"(364,228)"	"(360,230)"	"(355,230)"	"(328,274)"	"(333,268)"	"(339,264)"	"(343,265)"	"(347,264)"	"(353,266)"	"(359,272)"	"(354,275)"	"(349,276)"	"(344,276)"	"(340,276)"	"(334,276)"	"(330,273)"	"(339,268)"	"(343,268)"	"(347,268)"	"(356,271)"	"(348,271)"	"(344,271)"	"(340,271)"
0033	"(276,234)"	"(279,247)"	"(282,258)"	"(286,270)"	"(291,280)"	"(301,288)"	"(315,292)"	"(329,295)"	"(343,296)"	"(355,293)"	"(366,288)"	"(375,281)"	"(379,270)"	"(380,259)"	"(379,246)"	"(378,234)"	"(377,223)"	"(288,219)"	"(294,212)"	"(303,208)"	"(313,207)"	"(323,209)"	"(338,207)"	"(346,203)"	"(355,203)"	"(363,205)"	"(369,211)"	"(332,216)"	"(333,221)"	"(334,227)"	"(336,232)"	"(328,244)"	"(332,245)"	"(336,245)"	"(340,244)"	"(343,243)"	"(301,224)"	"(306,220)"	"(312,219)"	"(317,222)"	"(312,224)"	"(306,225)"	"(344,220)"	"(348,216)"	"(354,216)"	"(359,219)"	"(355,221)"	"(349,222)"	"(322,266)"	"(327,260)"	"(333,257)"	"(337,257)"	"(341,256)"	"(347,259)"	"(353,264)"	"(348,267)"	"(343,268)"	"(338,269)"	"(334,269)"	"(328,268)"	"(325,265)"	"(333,261)"	"(337,261)"	"(341,260)"	"(350,263)"	"(342,263)"	"(338,264)"	"(334,263)"
0034	"(275,229)"	"(278,241)"	"(281,252)"	"(284,263)"	"(289,274)"	"(298,281)"	"(311,286)"	"(324,288)"	"(337,289)"	"(350,287)"	"(361,281)"	"(369,274)"	"(374,264)"	"(375,253)"	"(375,241)"	"(374,229)"	"(373,219)"	"(284,213)"	"(289,205)"	"(299,201)"	"(309,200)"	"(319,202)"	"(333,200)"	"(342,196)"	"(351,196)"	"(360,198)"	"(366,205)"	"(328,210)"	"(329,215)"	"(330,220)"	"(331,225)"	"(324,238)"	"(328,238)"	"(332,238)"	"(336,237)"	"(339,236)"	"(298,217)"	"(302,213)"	"(308,212)"	"(314,216)"	"(309,218)"	"(303,218)"	"(340,214)"	"(345,209)"	"(351,209)"	"(356,213)"	"(351,215)"	"(345,215)"	"(317,260)"	"(324,253)"	"(329,250)"	"(333,251)"	"(337,249)"	"(344,252)"	"(350,257)"	"(345,260)"	"(339,262)"	"(335,262)"	"(331,262)"	"(324,262)"	"(320,259)"	"(330,254)"	"(334,254)"	"(338,253)"	"(347,256)"	"(339,257)"	"(334,258)"	"(330,257)"
0035	"(278,220)"	"(282,232)"	"(285,244)"	"(288,255)"	"(293,266)"	"(303,273)"	"(317,277)"	"(331,280)"	"(345,281)"	"(357,279)"	"(368,274)"	"(377,267)"	"(382,257)"	"(383,246)"	"(382,233)"	"(381,221)"	"(380,210)"	"(289,205)"	"(294,196)"	"(304,192)"	"(314,190)"	"(324,193)"	"(340,191)"	"(348,187)"	"(357,187)"	"(366,190)"	"(371,197)"	"(334,201)"	"(335,206)"	"(336,211)"	"(338,216)"	"(330,229)"	"(334,229)"	"(339,229)"	"(343,228)"	"(346,227)"	"(303,208)"	"(308,203)"	"(314,203)"	"(319,206)"	"(314,208)"	"(308,209)"	"(346,205)"	"(351,200)"	"(356,200)"	"(361,204)"	"(357,205)"	"(351,206)"	"(324,250)"	"(330,244)"	"(336,241)"	"(340,242)"	"(344,240)"	"(351,243)"	"(357,248)"	"(352,252)"	"(347,253)"	"(342,253)"	"(337,253)"	"(331,252)"	"(327,249)"	"(336,245)"	"(341,245)"	"(345,244)"	"(354,247)"	"(346,248)"	"(341,249)"	"(337,248)"
0036	"(281,216)"	"(284,228)"	"(288,239)"	"(291,251)"	"(297,261)"	"(307,268)"	"(321,272)"	"(334,276)"	"(348,276)"	"(361,274)"	"(372,269)"	"(380,262)"	"(385,252)"	"(386,240)"	"(385,228)"	"(384,216)"	"(383,205)"	"(293,199)"	"(298,190)"	"(307,186)"	"(318,185)"	"(329,187)"	"(342,186)"	"(351,182)"	"(361,181)"	"(369,184)"	"(375,191)"	"(337,195)"	"(338,200)"	"(340,205)"	"(341,210)"	"(333,223)"	"(337,223)"	"(342,224)"	"(346,223)"	"(349,222)"	"(306,203)"	"(311,198)"	"(317,197)"	"(322,201)"	"(317,203)"	"(312,204)"	"(349,199)"	"(353,195)"	"(359,195)"	"(364,198)"	"(360,200)"	"(354,201)"	"(327,245)"	"(333,239)"	"(338,236)"	"(342,237)"	"(346,235)"	"(353,238)"	"(360,243)"	"(354,246)"	"(349,247)"	"(344,248)"	"(340,248)"	"(334,247)"	"(330,244)"	"(339,239)"	"(343,239)"	"(347,239)"	"(357,242)"	"(348,243)"	"(343,243)"	"(339,243)"
0037	"(280,204)"	"(283,216)"	"(286,227)"	"(289,239)"	"(295,250)"	"(305,257)"	"(318,262)"	"(332,266)"	"(346,267)"	"(358,265)"	"(369,260)"	"(378,252)"	"(383,242)"	"(384,230)"	"(384,218)"	"(383,206)"	"(382,195)"	"(292,189)"	"(297,180)"	"(306,176)"	"(317,174)"	"(327,176)"	"(342,175)"	"(351,171)"	"(360,171)"	"(369,174)"	"(374,181)"	"(336,185)"	"(337,190)"	"(339,195)"	"(340,201)"	"(333,213)"	"(337,214)"	"(341,214)"	"(344,213)"	"(347,212)"	"(305,192)"	"(310,188)"	"(316,187)"	"(322,190)"	"(317,193)"	"(311,193)"	"(349,189)"	"(353,185)"	"(359,184)"	"(364,188)"	"(360,190)"	"(354,190)"	"(326,235)"	"(332,229)"	"(337,226)"	"(341,227)"	"(346,226)"	"(352,228)"	"(358,233)"	"(353,236)"	"(347,238)"	"(343,238)"	"(338,238)"	"(332,237)"	"(329,234)"	"(337,230)"	"(342,230)"	"(346,229)"	"(355,233)"	"(347,234)"	"(342,234)"	"(338,234)"
0038	"(279,202)"	"(282,214)"	"(285,225)"	"(288,236)"	"(294,246)"	"(304,254)"	"(317,258)"	"(330,261)"	"(345,262)"	"(357,260)"	"(369,255)"	"(377,247)"	"(381,237)"	"(382,225)"	"(382,213)"	"(381,201)"	"(380,190)"	"(291,185)"	"(296,176)"	"(306,172)"	"(316,171)"	"(326,173)"	"(340,172)"	"(348,168)"	"(358,167)"	"(366,170)"	"(372,176)"	"(335,181)"	"(336,186)"	"(337,191)"	"(339,197)"	"(331,209)"	"(335,210)"	"(340,210)"	"(343,209)"	"(347,208)"	"(304,189)"	"(308,184)"	"(315,183)"	"(320,187)"	"(315,189)"	"(309,190)"	"(347,186)"	"(351,181)"	"(358,181)"	"(363,185)"	"(358,187)"	"(352,187)"	"(325,232)"	"(330,226)"	"(336,223)"	"(340,223)"	"(344,222)"	"(350,225)"	"(357,230)"	"(351,233)"	"(346,234)"	"(341,234)"	"(337,234)"	"(331,234)"	"(327,231)"	"(336,227)"	"(340,227)"	"(344,226)"	"(354,229)"	"(345,230)"	"(341,230)"	"(337,230)"
0039	"(275,195)"	"(278,207)"	"(281,219)"	"(284,231)"	"(290,242)"	"(300,249)"	"(313,254)"	"(326,257)"	"(340,258)"	"(353,255)"	"(363,250)"	"(371,242)"	"(375,231)"	"(376,219)"	"(377,207)"	"(377,195)"	"(376,184)"	"(287,180)"	"(292,171)"	"(301,167)"	"(312,166)"	"(322,168)"	"(337,167)"	"(345,163)"	"(355,163)"	"(363,165)"	"(369,173)"	"(331,177)"	"(332,182)"	"(334,187)"	"(335,193)"	"(328,206)"	"(332,206)"	"(336,206)"	"(339,205)"	"(342,204)"	"(300,184)"	"(305,179)"	"(311,179)"	"(316,182)"	"(311,184)"	"(305,185)"	"(343,181)"	"(348,176)"	"(354,176)"	"(359,180)"	"(355,182)"	"(349,182)"	"(321,228)"	"(327,221)"	"(332,218)"	"(337,219)"	"(341,218)"	"(347,220)"	"(353,225)"	"(348,229)"	"(342,230)"	"(338,231)"	"(333,230)"	"(327,230)"	"(324,227)"	"(333,222)"	"(337,222)"	"(341,222)"	"(350,225)"	"(341,226)"	"(337,226)"	"(333,226)"
0040	"(273,192)"	"(277,205)"	"(280,217)"	"(283,228)"	"(288,239)"	"(297,247)"	"(310,252)"	"(324,255)"	"(338,256)"	"(351,254)"	"(362,248)"	"(370,240)"	"(375,230)"	"(376,217)"	"(376,205)"	"(375,193)"	"(375,181)"	"(285,178)"	"(291,170)"	"(300,166)"	"(310,165)"	"(321,166)"	"(336,166)"	"(344,162)"	"(353,161)"	"(362,163)"	"(368,170)"	"(330,175)"	"(331,180)"	"(332,186)"	"(333,191)"	"(326,204)"	"(330,204)"	"(334,204)"	"(338,203)"	"(341,202)"	"(299,183)"	"(303,178)"	"(310,177)"	"(315,181)"	"(310,183)"	"(304,184)"	"(342,179)"	"(346,175)"	"(352,174)"	"(357,178)"	"(353,180)"	"(347,181)"	"(319,227)"	"(325,220)"	"(331,217)"	"(335,218)"	"(339,216)"	"(346,219)"	"(352,224)"	"(347,228)"	"(341,229)"	"(337,229)"	"(332,229)"	"(326,229)"	"(322,226)"	"(331,221)"	"(336,221)"	"(340,220)"	"(349,223)"	"(340,224)"	"(336,225)"	"(332,224)"
0041	"(278,192)"	"(281,204)"	"(283,216)"	"(287,227)"	"(292,238)"	"(300,247)"	"(312,252)"	"(325,255)"	"(339,255)"	"(352,253)"	"(363,248)"	"(371,239)"	"(376,228)"	"(376,216)"	"(376,204)"	"(376,193)"	"(376,181)"	"(287,177)"	"(292,168)"	"(301,165)"	"(311,164)"	"(321,166)"	"(335,165)"	"(344,161)"	"(353,161)"	"(362,163)"	"(367,170)"	"(330,174)"	"(331,180)"	"(332,185)"	"(333,191)"	"(325,203)"	"(330,203)"	"(334,204)"	"(338,203)"	"(341,201)"	"(299,182)"	"(304,177)"	"(310,176)"	"(316,180)"	"(311,182)"	"(304,183)"	"(341,179)"	"(347,174)"	"(353,174)"	"(358,178)"	"(353,180)"	"(347,180)"	"(320,226)"	"(325,219)"	"(331,216)"	"(335,217)"	"(338,216)"	"(345,218)"	"(351,223)"	"(346,227)"	"(340,228)"	"(336,228)"	"(332,228)"	"(326,228)"	"(323,225)"	"(331,220)"	"(335,220)"	"(339,220)"	"(348,223)"	"(339,223)"	"(335,224)"	"(331,224)"
0042	"(276,194)"	"(278,206)"	"(281,218)"	"(284,230)"	"(290,240)"	"(299,248)"	"(312,252)"	"(326,255)"	"(340,255)"	"(353,252)"	"(363,248)"	"(372,241)"	"(377,231)"	"(378,220)"	"(378,208)"	"(377,196)"	"(377,185)"	"(287,177)"	"(292,169)"	"(300,165)"	"(310,164)"	"(320,165)"	"(336,164)"	"(345,161)"	"(354,160)"	"(363,163)"	"(368,171)"	"(330,174)"	"(331,179)"	"(333,184)"	"(334,190)"	"(326,203)"	"(330,203)"	"(334,203)"	"(338,202)"	"(342,201)"	"(299,181)"	"(304,177)"	"(310,176)"	"(316,180)"	"(310,181)"	"(304,182)"	"(342,179)"	"(348,174)"	"(354,174)"	"(359,178)"	"(355,180)"	"(348,180)"	"(319,226)"	"(325,219)"	"(331,216)"	"(336,216)"	"(340,215)"	"(346,218)"	"(352,224)"	"(347,226)"	"(342,228)"	"(337,228)"	"(332,228)"	"(326,227)"	"(322,225)"	"(332,220)"	"(336,220)"	"(341,219)"	"(349,223)"	"(341,223)"	"(336,224)"	"(332,223)"
0043	"(275,190)"	"(277,203)"	"(280,215)"	"(284,228)"	"(289,239)"	"(299,247)"	"(312,252)"	"(326,255)"	"(341,256)"	"(353,253)"	"(364,247)"	"(372,239)"	"(376,229)"	"(377,216)"	"(377,204)"	"(377,192)"	"(376,181)"	"(287,175)"	"(293,167)"	"(302,163)"	"(312,163)"	"(322,165)"	"(336,165)"	"(344,160)"	"(354,160)"	"(363,162)"	"(369,169)"	"(331,174)"	"(332,179)"	"(333,184)"	"(334,190)"	"(327,202)"	"(331,203)"	"(335,203)"	"(339,202)"	"(342,201)"	"(299,181)"	"(305,176)"	"(311,176)"	"(317,179)"	"(311,181)"	"(305,182)"	"(343,179)"	"(348,174)"	"(354,174)"	"(359,178)"	"(355,180)"	"(349,180)"	"(320,225)"	"(326,218)"	"(333,215)"	"(337,216)"	"(341,215)"	"(347,218)"	"(353,223)"	"(348,227)"	"(342,228)"	"(338,229)"	"(333,229)"	"(327,228)"	"(323,224)"	"(333,220)"	"(337,220)"	"(341,219)"	"(350,222)"	"(341,223)"	"(337,224)"	"(333,223)"
0044	"(275,193)"	"(278,205)"	"(281,216)"	"(285,228)"	"(291,238)"	"(300,245)"	"(314,249)"	"(327,253)"	"(341,254)"	"(354,252)"	"(365,247)"	"(373,240)"	"(378,230)"	"(379,218)"	"(379,206)"	"(378,194)"	"(377,182)"	"(287,175)"	"(292,167)"	"(301,162)"	"(312,161)"	"(323,162)"	"(338,162)"	"(347,158)"	"(357,158)"	"(365,161)"	"(371,168)"	"(332,171)"	"(333,177)"	"(334,182)"	"(336,187)"	"(329,200)"	"(333,201)"	"(337,201)"	"(340,200)"	"(343,199)"	"(301,178)"	"(305,174)"	"(312,173)"	"(318,177)"	"(312,179)"	"(306,180)"	"(344,176)"	"(349,172)"	"(355,172)"	"(360,175)"	"(356,178)"	"(350,178)"	"(322,223)"	"(328,216)"	"(334,214)"	"(338,214)"	"(342,213)"	"(348,216)"	"(354,221)"	"(349,224)"	"(344,225)"	"(339,225)"	"(335,225)"	"(328,224)"	"(325,222)"	"(334,217)"	"(338,218)"	"(343,217)"	"(352,221)"	"(343,221)"	"(339,221)"	"(334,221)"
0045	"(273,188)"	"(276,200)"	"(279,213)"	"(283,225)"	"(289,236)"	"(299,244)"	"(311,249)"	"(325,252)"	"(338,253)"	"(351,251)"	"(361,245)"	"(369,237)"	"(374,227)"	"(376,214)"	"(377,202)"	"(376,190)"	"(375,179)"	"(287,174)"	"(292,165)"	"(302,162)"	"(312,161)"	"(322,163)"	"(336,162)"	"(345,158)"	"(354,157)"	"(363,160)"	"(368,167)"	"(331,172)"	"(332,177)"	"(333,182)"	"(334,188)"	"(326,200)"	"(330,201)"	"(335,201)"	"(339,200)"	"(342,199)"	"(299,179)"	"(304,174)"	"(311,174)"	"(317,177)"	"(311,179)"	"(305,180)"	"(342,176)"	"(347,171)"	"(353,171)"	"(359,175)"	"(354,177)"	"(348,178)"	"(319,222)"	"(326,217)"	"(332,213)"	"(336,214)"	"(340,213)"	"(347,215)"	"(353,220)"	"(348,224)"	"(342,226)"	"(337,227)"	"(333,226)"	"(326,226)"	"(322,222)"	"(332,218)"	"(336,218)"	"(341,217)"	"(350,220)"	"(341,221)"	"(337,221)"	"(333,221)"
0046	"(272,190)"	"(275,202)"	"(278,213)"	"(281,225)"	"(286,236)"	"(296,245)"	"(309,250)"	"(324,254)"	"(339,254)"	"(352,252)"	"(363,246)"	"(371,238)"	"(376,227)"	"(376,215)"	"(376,203)"	"(375,191)"	"(374,180)"	"(285,172)"	"(291,164)"	"(300,161)"	"(310,160)"	"(321,162)"	"(335,161)"	"(344,157)"	"(353,157)"	"(362,159)"	"(367,166)"	"(329,171)"	"(330,176)"	"(332,181)"	"(333,187)"	"(326,199)"	"(330,200)"	"(334,200)"	"(337,200)"	"(340,199)"	"(298,178)"	"(303,174)"	"(309,173)"	"(315,176)"	"(310,179)"	"(304,179)"	"(341,175)"	"(346,171)"	"(352,171)"	"(357,174)"	"(353,177)"	"(347,177)"	"(317,222)"	"(323,216)"	"(330,213)"	"(334,214)"	"(339,213)"	"(345,215)"	"(352,221)"	"(346,224)"	"(341,225)"	"(335,225)"	"(331,225)"	"(324,224)"	"(320,221)"	"(330,217)"	"(335,217)"	"(339,217)"	"(349,220)"	"(340,220)"	"(335,221)"	"(330,220)"
0047	"(272,191)"	"(274,204)"	"(277,216)"	"(281,228)"	"(286,238)"	"(296,246)"	"(309,250)"	"(322,254)"	"(336,254)"	"(349,252)"	"(360,247)"	"(369,240)"	"(374,230)"	"(376,219)"	"(376,206)"	"(375,194)"	"(374,183)"	"(285,172)"	"(290,164)"	"(299,161)"	"(309,160)"	"(319,162)"	"(333,161)"	"(341,157)"	"(351,157)"	"(359,159)"	"(365,167)"	"(327,171)"	"(328,176)"	"(329,181)"	"(330,186)"	"(323,199)"	"(327,200)"	"(331,200)"	"(335,200)"	"(339,199)"	"(297,178)"	"(302,173)"	"(308,173)"	"(314,177)"	"(308,179)"	"(302,179)"	"(340,176)"	"(344,171)"	"(351,170)"	"(356,175)"	"(352,177)"	"(345,177)"	"(315,222)"	"(321,216)"	"(328,212)"	"(332,213)"	"(337,212)"	"(344,215)"	"(350,221)"	"(344,224)"	"(338,225)"	"(333,226)"	"(329,225)"	"(322,224)"	"(318,221)"	"(328,217)"	"(333,217)"	"(337,217)"	"(347,220)"	"(338,221)"	"(333,221)"	"(328,221)"
0048	"(270,190)"	"(273,202)"	"(276,213)"	"(280,225)"	"(285,236)"	"(294,245)"	"(307,250)"	"(321,253)"	"(334,255)"	"(347,252)"	"(358,247)"	"(367,240)"	"(372,230)"	"(373,217)"	"(373,205)"	"(373,192)"	"(372,181)"	"(283,174)"	"(288,166)"	"(297,162)"	"(308,161)"	"(318,163)"	"(331,162)"	"(340,158)"	"(349,158)"	"(358,160)"	"(364,166)"	"(326,172)"	"(328,177)"	"(329,182)"	"(330,188)"	"(323,200)"	"(327,201)"	"(331,201)"	"(335,200)"	"(338,199)"	"(296,179)"	"(300,174)"	"(307,173)"	"(312,178)"	"(307,179)"	"(301,180)"	"(338,176)"	"(343,171)"	"(350,171)"	"(355,175)"	"(351,177)"	"(344,178)"	"(315,222)"	"(321,216)"	"(327,213)"	"(331,214)"	"(336,213)"	"(343,215)"	"(349,221)"	"(344,224)"	"(338,225)"	"(333,226)"	"(328,225)"	"(322,225)"	"(318,222)"	"(328,217)"	"(332,217)"	"(336,217)"	"(347,220)"	"(337,221)"	"(332,221)"	"(328,221)"
0049	"(270,191)"	"(272,203)"	"(275,214)"	"(279,226)"	"(284,236)"	"(293,245)"	"(306,249)"	"(319,252)"	"(333,254)"	"(346,252)"	"(358,248)"	"(367,240)"	"(372,231)"	"(373,219)"	"(374,207)"	"(373,195)"	"(373,183)"	"(281,173)"	"(287,165)"	"(296,161)"	"(307,160)"	"(317,162)"	"(332,161)"	"(341,157)"	"(351,157)"	"(360,160)"	"(365,167)"	"(326,171)"	"(327,176)"	"(328,181)"	"(329,187)"	"(322,199)"	"(326,200)"	"(330,200)"	"(334,200)"	"(337,198)"	"(295,178)"	"(299,173)"	"(306,173)"	"(311,177)"	"(306,178)"	"(300,179)"	"(339,176)"	"(344,171)"	"(350,170)"	"(355,175)"	"(351,177)"	"(345,177)"	"(315,221)"	"(321,216)"	"(327,212)"	"(331,213)"	"(336,212)"	"(342,215)"	"(349,220)"	"(343,224)"	"(337,225)"	"(332,225)"	"(328,225)"	"(321,224)"	"(318,221)"	"(327,217)"	"(331,217)"	"(336,217)"	"(346,220)"	"(336,220)"	"(332,221)"	"(328,220)"
