PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(310,284)"	"(313,306)"	"(315,328)"	"(320,350)"	"(329,370)"	"(346,387)"	"(367,401)"	"(390,412)"	"(414,416)"	"(436,412)"	"(450,400)"	"(460,383)"	"(465,365)"	"(469,347)"	"(472,329)"	"(474,312)"	"(474,295)"	"(343,265)"	"(356,257)"	"(371,255)"	"(386,257)"	"(400,264)"	"(433,268)"	"(444,264)"	"(455,264)"	"(465,266)"	"(471,274)"	"(418,287)"	"(420,299)"	"(422,310)"	"(424,323)"	"(403,334)"	"(411,336)"	"(419,339)"	"(426,338)"	"(432,336)"	"(361,281)"	"(372,276)"	"(384,278)"	"(392,288)"	"(382,289)"	"(370,287)"	"(432,293)"	"(442,285)"	"(452,285)"	"(459,292)"	"(453,296)"	"(442,296)"	"(382,362)"	"(397,356)"	"(410,354)"	"(418,357)"	"(426,356)"	"(434,360)"	"(441,367)"	"(433,373)"	"(425,376)"	"(416,376)"	"(408,374)"	"(395,369)"	"(387,362)"	"(409,362)"	"(417,364)"	"(425,364)"	"(437,366)"	"(425,364)"	"(417,364)"	"(409,362)"
0026	"(320,284)"	"(323,306)"	"(326,329)"	"(330,351)"	"(340,371)"	"(357,387)"	"(378,401)"	"(402,411)"	"(426,415)"	"(447,411)"	"(461,398)"	"(471,382)"	"(477,363)"	"(480,345)"	"(483,327)"	"(485,310)"	"(485,293)"	"(353,264)"	"(365,256)"	"(380,254)"	"(396,255)"	"(411,261)"	"(443,265)"	"(454,261)"	"(465,262)"	"(475,265)"	"(482,272)"	"(429,285)"	"(431,297)"	"(433,308)"	"(435,320)"	"(414,332)"	"(422,334)"	"(430,336)"	"(437,336)"	"(442,334)"	"(371,281)"	"(382,275)"	"(394,276)"	"(402,287)"	"(392,287)"	"(380,286)"	"(443,292)"	"(452,283)"	"(463,283)"	"(470,291)"	"(463,294)"	"(453,294)"	"(394,361)"	"(409,355)"	"(422,352)"	"(430,356)"	"(437,354)"	"(445,359)"	"(451,366)"	"(444,372)"	"(436,375)"	"(428,375)"	"(419,373)"	"(407,368)"	"(399,361)"	"(421,361)"	"(429,363)"	"(437,362)"	"(447,365)"	"(436,362)"	"(429,363)"	"(421,361)"
0027	"(325,285)"	"(329,307)"	"(332,329)"	"(337,351)"	"(347,371)"	"(364,387)"	"(385,400)"	"(409,410)"	"(433,413)"	"(454,410)"	"(467,397)"	"(476,381)"	"(481,363)"	"(485,344)"	"(488,327)"	"(489,310)"	"(489,294)"	"(360,265)"	"(372,256)"	"(387,253)"	"(403,254)"	"(418,261)"	"(450,264)"	"(461,260)"	"(473,260)"	"(483,263)"	"(489,271)"	"(436,283)"	"(438,295)"	"(440,307)"	"(442,319)"	"(421,331)"	"(429,333)"	"(437,335)"	"(444,334)"	"(450,333)"	"(377,280)"	"(389,274)"	"(400,276)"	"(409,286)"	"(399,287)"	"(387,286)"	"(449,290)"	"(460,282)"	"(470,282)"	"(477,289)"	"(471,294)"	"(460,293)"	"(401,360)"	"(417,354)"	"(429,351)"	"(437,354)"	"(444,353)"	"(453,358)"	"(460,364)"	"(452,371)"	"(444,373)"	"(436,374)"	"(427,372)"	"(415,367)"	"(406,360)"	"(429,360)"	"(436,361)"	"(444,361)"	"(456,364)"	"(444,361)"	"(436,362)"	"(429,360)"
0028	"(322,286)"	"(325,308)"	"(329,330)"	"(334,351)"	"(345,371)"	"(362,387)"	"(383,399)"	"(407,409)"	"(432,412)"	"(453,408)"	"(466,395)"	"(475,379)"	"(480,360)"	"(482,341)"	"(484,324)"	"(485,307)"	"(484,291)"	"(355,264)"	"(367,255)"	"(383,252)"	"(399,253)"	"(413,259)"	"(444,261)"	"(455,258)"	"(467,257)"	"(477,260)"	"(484,270)"	"(431,282)"	"(433,293)"	"(436,304)"	"(438,316)"	"(417,329)"	"(426,331)"	"(434,333)"	"(441,332)"	"(446,330)"	"(373,280)"	"(384,274)"	"(396,275)"	"(405,285)"	"(395,286)"	"(382,285)"	"(445,288)"	"(455,280)"	"(466,280)"	"(473,287)"	"(467,291)"	"(456,291)"	"(397,359)"	"(413,352)"	"(425,349)"	"(433,352)"	"(441,350)"	"(450,355)"	"(457,361)"	"(449,368)"	"(441,370)"	"(433,371)"	"(424,370)"	"(411,365)"	"(402,359)"	"(425,358)"	"(433,359)"	"(441,359)"	"(453,361)"	"(441,359)"	"(433,359)"	"(425,358)"
0029	"(328,283)"	"(331,305)"	"(334,327)"	"(340,348)"	"(350,368)"	"(368,383)"	"(391,395)"	"(415,404)"	"(439,407)"	"(459,403)"	"(473,390)"	"(483,374)"	"(489,355)"	"(492,336)"	"(494,319)"	"(494,302)"	"(493,285)"	"(359,262)"	"(371,254)"	"(386,250)"	"(403,251)"	"(417,257)"	"(448,259)"	"(460,255)"	"(471,255)"	"(482,258)"	"(489,265)"	"(435,279)"	"(437,290)"	"(440,301)"	"(442,313)"	"(422,325)"	"(430,328)"	"(438,330)"	"(445,328)"	"(451,326)"	"(378,277)"	"(389,271)"	"(400,272)"	"(409,282)"	"(399,282)"	"(387,282)"	"(449,284)"	"(459,276)"	"(470,276)"	"(477,283)"	"(471,286)"	"(460,286)"	"(403,355)"	"(419,348)"	"(431,345)"	"(439,348)"	"(447,346)"	"(456,351)"	"(463,357)"	"(456,364)"	"(447,367)"	"(438,367)"	"(430,365)"	"(417,362)"	"(408,355)"	"(430,354)"	"(438,355)"	"(447,355)"	"(459,357)"	"(447,355)"	"(438,355)"	"(430,354)"
0030	"(331,279)"	"(335,301)"	"(339,324)"	"(345,345)"	"(356,365)"	"(374,380)"	"(395,391)"	"(419,400)"	"(443,402)"	"(463,398)"	"(477,385)"	"(486,369)"	"(491,351)"	"(494,332)"	"(496,314)"	"(497,296)"	"(496,280)"	"(363,258)"	"(376,248)"	"(391,245)"	"(407,245)"	"(422,252)"	"(453,253)"	"(464,249)"	"(476,249)"	"(487,252)"	"(494,260)"	"(440,273)"	"(442,284)"	"(444,296)"	"(447,308)"	"(426,320)"	"(434,322)"	"(443,325)"	"(450,323)"	"(456,321)"	"(382,272)"	"(392,266)"	"(404,267)"	"(414,277)"	"(403,278)"	"(391,277)"	"(454,279)"	"(464,271)"	"(475,270)"	"(482,277)"	"(476,282)"	"(465,282)"	"(408,350)"	"(423,344)"	"(435,340)"	"(443,344)"	"(451,341)"	"(459,346)"	"(467,352)"	"(459,359)"	"(451,361)"	"(443,362)"	"(434,360)"	"(422,356)"	"(413,350)"	"(435,349)"	"(443,350)"	"(451,350)"	"(463,352)"	"(451,350)"	"(443,350)"	"(435,349)"
0031	"(331,279)"	"(335,301)"	"(339,323)"	"(345,345)"	"(355,365)"	"(372,380)"	"(394,392)"	"(417,402)"	"(442,404)"	"(462,401)"	"(477,388)"	"(486,372)"	"(491,353)"	"(494,334)"	"(496,315)"	"(497,297)"	"(497,280)"	"(363,259)"	"(375,250)"	"(390,245)"	"(407,245)"	"(423,251)"	"(452,253)"	"(463,249)"	"(476,249)"	"(486,252)"	"(494,260)"	"(439,273)"	"(442,285)"	"(444,296)"	"(447,308)"	"(427,321)"	"(435,323)"	"(443,325)"	"(450,324)"	"(456,322)"	"(381,273)"	"(392,267)"	"(404,267)"	"(414,277)"	"(403,279)"	"(391,278)"	"(455,280)"	"(464,271)"	"(475,270)"	"(482,277)"	"(476,282)"	"(465,282)"	"(408,351)"	"(423,345)"	"(436,341)"	"(444,344)"	"(451,342)"	"(460,346)"	"(467,353)"	"(459,361)"	"(451,363)"	"(443,363)"	"(434,362)"	"(422,359)"	"(413,351)"	"(435,350)"	"(444,351)"	"(451,351)"	"(463,353)"	"(451,351)"	"(444,351)"	"(435,350)"
0032	"(333,281)"	"(336,303)"	"(340,325)"	"(344,347)"	"(354,366)"	"(371,382)"	"(393,394)"	"(418,403)"	"(443,405)"	"(464,400)"	"(478,388)"	"(488,371)"	"(493,353)"	"(494,333)"	"(496,315)"	"(496,298)"	"(495,281)"	"(364,260)"	"(375,251)"	"(391,247)"	"(407,248)"	"(421,253)"	"(452,254)"	"(463,250)"	"(475,250)"	"(486,253)"	"(494,262)"	"(439,275)"	"(441,286)"	"(444,298)"	"(447,310)"	"(426,322)"	"(435,324)"	"(443,326)"	"(450,325)"	"(456,323)"	"(382,275)"	"(392,269)"	"(404,269)"	"(414,279)"	"(403,280)"	"(391,280)"	"(454,281)"	"(463,272)"	"(474,272)"	"(481,279)"	"(475,283)"	"(464,283)"	"(408,352)"	"(423,346)"	"(435,342)"	"(444,345)"	"(451,343)"	"(460,347)"	"(467,354)"	"(460,361)"	"(452,363)"	"(443,364)"	"(434,363)"	"(422,359)"	"(413,352)"	"(434,351)"	"(443,352)"	"(451,352)"	"(463,354)"	"(451,352)"	"(443,352)"	"(435,351)"
0033	"(329,278)"	"(334,301)"	"(338,322)"	"(344,343)"	"(355,362)"	"(373,377)"	"(394,388)"	"(418,397)"	"(442,398)"	"(463,395)"	"(476,383)"	"(485,367)"	"(490,348)"	"(492,330)"	"(494,312)"	"(495,294)"	"(494,277)"	"(362,258)"	"(373,249)"	"(389,245)"	"(405,245)"	"(420,250)"	"(451,252)"	"(462,248)"	"(474,247)"	"(484,249)"	"(492,257)"	"(438,271)"	"(441,282)"	"(443,293)"	"(446,305)"	"(426,318)"	"(434,320)"	"(443,322)"	"(449,320)"	"(456,318)"	"(381,272)"	"(391,266)"	"(403,266)"	"(412,275)"	"(402,277)"	"(390,276)"	"(453,277)"	"(463,269)"	"(473,268)"	"(481,275)"	"(474,279)"	"(464,279)"	"(409,348)"	"(423,341)"	"(435,338)"	"(444,340)"	"(451,338)"	"(459,343)"	"(466,350)"	"(459,357)"	"(451,359)"	"(443,359)"	"(435,358)"	"(422,354)"	"(414,348)"	"(435,347)"	"(443,348)"	"(451,348)"	"(462,350)"	"(451,347)"	"(443,347)"	"(435,346)"
0034	"(331,265)"	"(335,287)"	"(339,308)"	"(346,329)"	"(357,348)"	"(374,363)"	"(396,375)"	"(420,383)"	"(444,385)"	"(464,381)"	"(478,368)"	"(488,352)"	"(494,334)"	"(497,315)"	"(499,298)"	"(500,281)"	"(499,264)"	"(364,245)"	"(377,237)"	"(392,234)"	"(408,234)"	"(422,241)"	"(451,242)"	"(461,237)"	"(473,235)"	"(484,236)"	"(493,243)"	"(439,260)"	"(441,271)"	"(444,282)"	"(447,293)"	"(429,308)"	"(436,310)"	"(444,311)"	"(450,309)"	"(455,307)"	"(384,261)"	"(394,255)"	"(405,255)"	"(415,264)"	"(404,266)"	"(393,266)"	"(454,265)"	"(463,257)"	"(474,256)"	"(481,262)"	"(475,267)"	"(464,268)"	"(415,339)"	"(428,334)"	"(439,329)"	"(445,331)"	"(449,329)"	"(457,333)"	"(464,339)"	"(457,343)"	"(450,344)"	"(445,344)"	"(439,344)"	"(428,342)"	"(420,339)"	"(439,338)"	"(445,338)"	"(449,338)"	"(459,338)"	"(450,333)"	"(445,334)"	"(440,333)"
0035	"(332,258)"	"(336,280)"	"(340,302)"	"(345,323)"	"(356,343)"	"(373,358)"	"(395,369)"	"(420,377)"	"(444,379)"	"(465,375)"	"(480,362)"	"(489,345)"	"(494,327)"	"(496,307)"	"(498,289)"	"(499,272)"	"(498,255)"	"(364,237)"	"(376,228)"	"(391,224)"	"(407,224)"	"(422,229)"	"(451,231)"	"(462,226)"	"(474,226)"	"(485,229)"	"(493,236)"	"(439,250)"	"(442,261)"	"(444,272)"	"(447,284)"	"(428,298)"	"(436,299)"	"(444,301)"	"(451,299)"	"(456,297)"	"(383,251)"	"(393,244)"	"(405,245)"	"(414,255)"	"(403,256)"	"(392,255)"	"(455,257)"	"(463,248)"	"(474,247)"	"(482,253)"	"(475,258)"	"(465,258)"	"(409,328)"	"(424,321)"	"(436,317)"	"(445,320)"	"(452,318)"	"(461,322)"	"(468,328)"	"(460,336)"	"(452,338)"	"(444,338)"	"(435,337)"	"(423,334)"	"(414,328)"	"(436,326)"	"(444,327)"	"(452,326)"	"(464,328)"	"(452,326)"	"(444,327)"	"(436,326)"
0036	"(333,257)"	"(337,279)"	"(341,301)"	"(346,322)"	"(357,342)"	"(374,357)"	"(396,369)"	"(421,378)"	"(445,379)"	"(466,375)"	"(481,362)"	"(491,346)"	"(496,327)"	"(498,308)"	"(501,290)"	"(501,273)"	"(500,256)"	"(365,237)"	"(376,228)"	"(391,224)"	"(408,224)"	"(423,230)"	"(452,232)"	"(463,227)"	"(475,227)"	"(486,230)"	"(494,238)"	"(440,251)"	"(442,262)"	"(444,273)"	"(447,284)"	"(428,298)"	"(436,299)"	"(444,301)"	"(451,299)"	"(457,297)"	"(383,251)"	"(394,245)"	"(405,246)"	"(415,255)"	"(404,257)"	"(392,256)"	"(455,257)"	"(464,249)"	"(475,248)"	"(483,255)"	"(476,259)"	"(465,259)"	"(410,328)"	"(425,321)"	"(437,317)"	"(445,320)"	"(453,318)"	"(462,322)"	"(470,329)"	"(462,336)"	"(453,338)"	"(445,339)"	"(436,338)"	"(424,334)"	"(415,328)"	"(436,326)"	"(445,327)"	"(453,326)"	"(466,329)"	"(453,327)"	"(445,328)"	"(436,326)"
0037	"(333,251)"	"(336,273)"	"(340,294)"	"(346,315)"	"(356,334)"	"(372,349)"	"(394,359)"	"(418,367)"	"(442,369)"	"(463,365)"	"(477,353)"	"(486,337)"	"(490,319)"	"(491,301)"	"(493,283)"	"(494,267)"	"(492,251)"	"(362,230)"	"(375,221)"	"(390,218)"	"(406,218)"	"(421,223)"	"(450,224)"	"(461,220)"	"(473,219)"	"(485,222)"	"(492,230)"	"(438,243)"	"(441,253)"	"(443,264)"	"(446,276)"	"(426,289)"	"(434,291)"	"(442,293)"	"(449,291)"	"(455,289)"	"(381,244)"	"(392,238)"	"(403,238)"	"(412,247)"	"(402,248)"	"(391,248)"	"(453,249)"	"(463,240)"	"(473,240)"	"(480,246)"	"(474,250)"	"(464,250)"	"(408,319)"	"(423,312)"	"(435,308)"	"(443,311)"	"(450,309)"	"(458,313)"	"(465,321)"	"(458,326)"	"(451,329)"	"(443,329)"	"(434,328)"	"(422,325)"	"(413,319)"	"(434,317)"	"(443,318)"	"(450,318)"	"(461,320)"	"(450,317)"	"(443,318)"	"(435,317)"
0038	"(329,242)"	"(333,264)"	"(337,286)"	"(343,306)"	"(354,325)"	"(372,339)"	"(394,350)"	"(418,358)"	"(442,359)"	"(462,354)"	"(475,343)"	"(485,328)"	"(489,310)"	"(492,292)"	"(494,275)"	"(494,259)"	"(492,243)"	"(361,222)"	"(373,213)"	"(388,210)"	"(405,209)"	"(419,215)"	"(449,216)"	"(460,211)"	"(472,211)"	"(483,213)"	"(490,221)"	"(437,234)"	"(439,245)"	"(441,255)"	"(444,266)"	"(424,280)"	"(433,282)"	"(441,284)"	"(448,282)"	"(454,280)"	"(379,236)"	"(390,230)"	"(402,230)"	"(411,239)"	"(401,240)"	"(390,240)"	"(451,240)"	"(461,231)"	"(472,231)"	"(479,238)"	"(473,241)"	"(462,241)"	"(407,310)"	"(422,302)"	"(434,299)"	"(442,301)"	"(449,300)"	"(458,304)"	"(465,311)"	"(458,318)"	"(449,320)"	"(441,321)"	"(433,320)"	"(421,316)"	"(412,309)"	"(434,308)"	"(441,309)"	"(449,308)"	"(461,311)"	"(449,309)"	"(441,309)"	"(434,308)"
0039	"(324,233)"	"(328,255)"	"(332,276)"	"(338,297)"	"(348,316)"	"(365,330)"	"(388,340)"	"(413,348)"	"(436,350)"	"(457,345)"	"(471,334)"	"(480,319)"	"(485,301)"	"(487,283)"	"(489,265)"	"(490,249)"	"(489,233)"	"(356,213)"	"(368,204)"	"(383,200)"	"(399,200)"	"(414,205)"	"(445,205)"	"(456,201)"	"(469,201)"	"(480,204)"	"(487,212)"	"(432,225)"	"(434,236)"	"(436,246)"	"(439,257)"	"(419,271)"	"(428,273)"	"(436,274)"	"(442,272)"	"(448,271)"	"(375,226)"	"(386,220)"	"(398,220)"	"(407,229)"	"(397,230)"	"(385,230)"	"(446,230)"	"(456,221)"	"(467,221)"	"(474,228)"	"(468,231)"	"(457,231)"	"(401,300)"	"(416,293)"	"(429,290)"	"(436,292)"	"(444,290)"	"(452,294)"	"(459,301)"	"(452,307)"	"(444,310)"	"(436,310)"	"(428,310)"	"(416,306)"	"(406,300)"	"(428,298)"	"(436,299)"	"(444,298)"	"(455,300)"	"(444,299)"	"(436,299)"	"(429,298)"
0040	"(318,232)"	"(323,253)"	"(327,274)"	"(333,294)"	"(342,313)"	"(359,328)"	"(381,339)"	"(405,347)"	"(430,349)"	"(451,344)"	"(465,331)"	"(475,315)"	"(479,297)"	"(481,279)"	"(482,261)"	"(483,244)"	"(482,228)"	"(350,209)"	"(362,200)"	"(377,195)"	"(393,195)"	"(407,199)"	"(440,201)"	"(450,197)"	"(462,196)"	"(472,199)"	"(480,207)"	"(426,222)"	"(428,232)"	"(431,243)"	"(434,255)"	"(414,268)"	"(422,270)"	"(430,271)"	"(437,270)"	"(443,268)"	"(369,223)"	"(379,216)"	"(391,216)"	"(400,226)"	"(390,227)"	"(379,227)"	"(441,227)"	"(451,218)"	"(461,217)"	"(469,225)"	"(462,228)"	"(452,229)"	"(396,299)"	"(410,291)"	"(423,287)"	"(431,290)"	"(438,288)"	"(447,292)"	"(455,299)"	"(447,305)"	"(439,308)"	"(431,309)"	"(422,308)"	"(410,304)"	"(400,298)"	"(422,296)"	"(430,297)"	"(438,296)"	"(451,299)"	"(439,296)"	"(431,297)"	"(423,296)"
0041	"(316,236)"	"(320,258)"	"(324,279)"	"(329,300)"	"(339,320)"	"(356,336)"	"(377,348)"	"(402,357)"	"(426,359)"	"(447,354)"	"(462,341)"	"(472,325)"	"(477,306)"	"(479,287)"	"(481,269)"	"(482,252)"	"(482,236)"	"(348,214)"	"(360,206)"	"(375,203)"	"(391,203)"	"(405,208)"	"(436,210)"	"(447,205)"	"(458,204)"	"(469,206)"	"(477,213)"	"(423,229)"	"(425,240)"	"(427,251)"	"(430,263)"	"(411,277)"	"(419,279)"	"(426,280)"	"(433,279)"	"(438,277)"	"(366,230)"	"(377,224)"	"(389,224)"	"(398,233)"	"(388,235)"	"(376,234)"	"(438,235)"	"(448,226)"	"(458,226)"	"(465,232)"	"(459,236)"	"(449,237)"	"(392,308)"	"(407,301)"	"(419,297)"	"(427,300)"	"(434,298)"	"(442,302)"	"(448,310)"	"(442,315)"	"(434,317)"	"(426,318)"	"(418,317)"	"(406,313)"	"(397,308)"	"(418,307)"	"(426,308)"	"(434,307)"	"(444,309)"	"(434,305)"	"(426,306)"	"(418,305)"
0042	"(312,245)"	"(315,267)"	"(319,289)"	"(324,310)"	"(333,329)"	"(350,344)"	"(371,356)"	"(395,365)"	"(419,367)"	"(439,363)"	"(454,351)"	"(464,335)"	"(469,316)"	"(471,297)"	"(474,280)"	"(475,262)"	"(475,246)"	"(343,225)"	"(355,216)"	"(370,212)"	"(387,212)"	"(402,218)"	"(432,219)"	"(443,215)"	"(455,215)"	"(467,218)"	"(474,226)"	"(419,238)"	"(421,250)"	"(423,261)"	"(425,272)"	"(405,285)"	"(414,287)"	"(422,289)"	"(428,288)"	"(434,286)"	"(362,239)"	"(372,233)"	"(384,233)"	"(393,242)"	"(383,243)"	"(371,243)"	"(434,244)"	"(443,236)"	"(453,236)"	"(461,242)"	"(454,246)"	"(444,246)"	"(387,316)"	"(401,309)"	"(414,305)"	"(422,308)"	"(429,306)"	"(437,310)"	"(444,317)"	"(437,324)"	"(429,326)"	"(421,326)"	"(412,325)"	"(400,322)"	"(392,316)"	"(413,313)"	"(421,315)"	"(429,314)"	"(440,317)"	"(429,314)"	"(422,315)"	"(413,314)"
0043	"(306,248)"	"(309,269)"	"(313,290)"	"(318,311)"	"(327,330)"	"(343,344)"	"(364,356)"	"(387,365)"	"(412,366)"	"(433,362)"	"(447,351)"	"(457,336)"	"(462,318)"	"(464,300)"	"(466,283)"	"(468,266)"	"(468,251)"	"(338,226)"	"(350,217)"	"(365,213)"	"(381,212)"	"(395,218)"	"(426,220)"	"(438,216)"	"(449,216)"	"(460,219)"	"(467,228)"	"(413,240)"	"(415,251)"	"(417,262)"	"(419,273)"	"(399,286)"	"(407,288)"	"(415,290)"	"(421,288)"	"(427,287)"	"(356,240)"	"(367,233)"	"(379,234)"	"(387,244)"	"(377,245)"	"(365,245)"	"(427,247)"	"(437,238)"	"(448,237)"	"(455,245)"	"(449,249)"	"(438,249)"	"(380,316)"	"(395,309)"	"(408,305)"	"(415,308)"	"(422,306)"	"(430,311)"	"(437,318)"	"(430,324)"	"(421,326)"	"(413,327)"	"(405,326)"	"(393,322)"	"(384,316)"	"(407,314)"	"(414,315)"	"(422,315)"	"(433,318)"	"(422,315)"	"(414,316)"	"(406,314)"
0044	"(293,243)"	"(296,265)"	"(299,286)"	"(304,307)"	"(313,326)"	"(330,341)"	"(351,352)"	"(374,360)"	"(398,363)"	"(418,359)"	"(432,348)"	"(442,333)"	"(448,316)"	"(450,298)"	"(453,281)"	"(454,264)"	"(454,248)"	"(324,224)"	"(336,215)"	"(351,211)"	"(367,212)"	"(382,217)"	"(411,219)"	"(423,215)"	"(436,215)"	"(447,219)"	"(453,228)"	"(399,239)"	"(401,249)"	"(402,260)"	"(405,271)"	"(385,284)"	"(393,286)"	"(400,288)"	"(407,287)"	"(413,285)"	"(342,238)"	"(353,232)"	"(365,232)"	"(374,242)"	"(364,243)"	"(352,242)"	"(413,245)"	"(423,236)"	"(433,236)"	"(440,243)"	"(434,247)"	"(423,247)"	"(366,313)"	"(381,306)"	"(394,303)"	"(401,306)"	"(408,304)"	"(416,309)"	"(423,315)"	"(415,321)"	"(407,323)"	"(399,323)"	"(392,322)"	"(380,319)"	"(370,312)"	"(393,312)"	"(400,313)"	"(407,312)"	"(419,314)"	"(407,312)"	"(400,313)"	"(393,312)"
0045	"(287,234)"	"(290,256)"	"(294,277)"	"(299,298)"	"(309,317)"	"(325,332)"	"(346,343)"	"(369,351)"	"(392,353)"	"(411,350)"	"(426,339)"	"(436,324)"	"(441,308)"	"(445,291)"	"(448,274)"	"(449,257)"	"(449,242)"	"(322,214)"	"(335,208)"	"(349,205)"	"(364,206)"	"(377,212)"	"(407,214)"	"(418,210)"	"(429,210)"	"(439,212)"	"(446,219)"	"(393,232)"	"(395,243)"	"(397,253)"	"(399,264)"	"(381,277)"	"(388,279)"	"(395,280)"	"(401,279)"	"(406,278)"	"(339,231)"	"(350,226)"	"(361,226)"	"(369,235)"	"(360,237)"	"(349,236)"	"(408,237)"	"(417,229)"	"(427,229)"	"(434,236)"	"(428,239)"	"(418,239)"	"(365,307)"	"(378,301)"	"(390,297)"	"(395,299)"	"(401,298)"	"(408,302)"	"(413,309)"	"(407,313)"	"(400,315)"	"(394,315)"	"(388,314)"	"(377,312)"	"(369,306)"	"(389,305)"	"(395,306)"	"(401,306)"	"(409,308)"	"(400,304)"	"(394,304)"	"(389,304)"
0046	"(281,222)"	"(284,243)"	"(289,265)"	"(294,285)"	"(304,304)"	"(321,319)"	"(342,330)"	"(366,339)"	"(390,340)"	"(409,336)"	"(423,324)"	"(432,309)"	"(437,291)"	"(440,274)"	"(443,257)"	"(444,241)"	"(443,225)"	"(316,202)"	"(329,195)"	"(344,193)"	"(359,194)"	"(373,200)"	"(400,201)"	"(411,196)"	"(422,196)"	"(432,197)"	"(440,203)"	"(388,219)"	"(390,229)"	"(392,240)"	"(395,250)"	"(375,264)"	"(383,266)"	"(391,267)"	"(397,266)"	"(403,264)"	"(333,219)"	"(344,214)"	"(355,214)"	"(364,222)"	"(354,224)"	"(343,224)"	"(402,224)"	"(412,216)"	"(422,216)"	"(429,222)"	"(423,226)"	"(413,226)"	"(358,292)"	"(372,285)"	"(384,282)"	"(391,284)"	"(398,282)"	"(406,287)"	"(412,295)"	"(405,300)"	"(397,302)"	"(390,302)"	"(383,301)"	"(370,298)"	"(362,291)"	"(384,291)"	"(391,292)"	"(398,292)"	"(407,294)"	"(397,290)"	"(390,291)"	"(383,290)"
0047	"(281,217)"	"(285,239)"	"(289,259)"	"(295,280)"	"(304,299)"	"(321,312)"	"(341,323)"	"(364,331)"	"(388,333)"	"(408,329)"	"(421,317)"	"(430,302)"	"(435,285)"	"(437,267)"	"(440,250)"	"(441,234)"	"(440,218)"	"(313,197)"	"(324,188)"	"(339,185)"	"(355,184)"	"(369,189)"	"(399,192)"	"(410,188)"	"(421,188)"	"(431,190)"	"(439,197)"	"(387,211)"	"(389,221)"	"(391,231)"	"(393,242)"	"(374,255)"	"(382,257)"	"(390,259)"	"(396,257)"	"(402,256)"	"(331,210)"	"(342,205)"	"(353,205)"	"(362,215)"	"(352,216)"	"(341,215)"	"(401,217)"	"(410,208)"	"(420,208)"	"(427,215)"	"(421,218)"	"(411,218)"	"(355,284)"	"(370,277)"	"(382,274)"	"(390,277)"	"(397,275)"	"(406,279)"	"(412,286)"	"(405,292)"	"(397,294)"	"(389,294)"	"(381,293)"	"(369,290)"	"(360,284)"	"(382,282)"	"(389,284)"	"(397,283)"	"(408,286)"	"(397,283)"	"(389,284)"	"(382,282)"
0048	"(280,206)"	"(284,228)"	"(288,249)"	"(293,269)"	"(303,288)"	"(319,302)"	"(340,313)"	"(364,321)"	"(388,323)"	"(408,319)"	"(422,307)"	"(431,292)"	"(435,275)"	"(437,257)"	"(439,240)"	"(440,224)"	"(439,208)"	"(314,186)"	"(326,178)"	"(341,177)"	"(356,177)"	"(370,183)"	"(399,184)"	"(409,180)"	"(420,179)"	"(431,180)"	"(438,187)"	"(386,202)"	"(388,212)"	"(390,222)"	"(393,233)"	"(375,247)"	"(382,249)"	"(389,250)"	"(395,249)"	"(400,247)"	"(331,202)"	"(341,196)"	"(353,197)"	"(361,206)"	"(352,207)"	"(341,207)"	"(400,207)"	"(410,199)"	"(420,199)"	"(427,206)"	"(421,209)"	"(411,209)"	"(357,276)"	"(371,268)"	"(383,265)"	"(390,267)"	"(397,266)"	"(405,270)"	"(410,278)"	"(404,283)"	"(397,284)"	"(389,285)"	"(382,284)"	"(370,281)"	"(362,275)"	"(382,274)"	"(389,275)"	"(396,275)"	"(406,277)"	"(396,273)"	"(389,273)"	"(382,273)"
0049	"(280,197)"	"(284,218)"	"(289,239)"	"(294,259)"	"(304,278)"	"(321,292)"	"(343,303)"	"(367,310)"	"(390,311)"	"(410,307)"	"(423,296)"	"(432,281)"	"(437,264)"	"(439,246)"	"(441,230)"	"(443,213)"	"(442,198)"	"(312,175)"	"(325,168)"	"(340,166)"	"(355,166)"	"(369,171)"	"(398,172)"	"(409,168)"	"(421,167)"	"(431,169)"	"(439,175)"	"(386,191)"	"(388,201)"	"(390,211)"	"(393,221)"	"(374,235)"	"(382,238)"	"(390,239)"	"(396,237)"	"(401,235)"	"(330,192)"	"(341,186)"	"(352,186)"	"(361,195)"	"(351,196)"	"(340,196)"	"(400,196)"	"(410,188)"	"(420,187)"	"(427,194)"	"(421,197)"	"(411,198)"	"(356,265)"	"(371,257)"	"(383,254)"	"(390,256)"	"(398,254)"	"(405,258)"	"(412,265)"	"(405,271)"	"(398,273)"	"(390,273)"	"(382,272)"	"(370,270)"	"(361,264)"	"(383,263)"	"(390,264)"	"(397,263)"	"(408,265)"	"(398,262)"	"(390,262)"	"(383,262)"
