PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0025	"(295,193)"	"(299,213)"	"(303,233)"	"(307,253)"	"(315,272)"	"(329,288)"	"(346,301)"	"(367,310)"	"(388,313)"	"(405,309)"	"(418,299)"	"(427,283)"	"(431,267)"	"(435,250)"	"(439,233)"	"(441,216)"	"(442,199)"	"(324,182)"	"(334,171)"	"(350,168)"	"(365,170)"	"(379,176)"	"(400,177)"	"(411,172)"	"(423,171)"	"(433,175)"	"(439,185)"	"(390,190)"	"(392,201)"	"(394,212)"	"(396,224)"	"(379,236)"	"(385,239)"	"(392,241)"	"(398,239)"	"(402,237)"	"(341,191)"	"(349,186)"	"(358,186)"	"(366,194)"	"(358,195)"	"(348,195)"	"(403,196)"	"(411,189)"	"(420,189)"	"(425,196)"	"(420,199)"	"(411,199)"	"(363,265)"	"(375,261)"	"(384,259)"	"(391,261)"	"(397,260)"	"(404,263)"	"(410,267)"	"(404,274)"	"(398,277)"	"(390,277)"	"(383,276)"	"(374,273)"	"(367,266)"	"(384,264)"	"(390,265)"	"(397,264)"	"(406,267)"	"(397,269)"	"(391,270)"	"(384,269)"
0026	"(295,192)"	"(299,213)"	"(303,233)"	"(307,254)"	"(315,273)"	"(328,289)"	"(346,302)"	"(366,311)"	"(386,314)"	"(404,311)"	"(416,299)"	"(425,284)"	"(430,267)"	"(434,250)"	"(438,233)"	"(441,215)"	"(441,198)"	"(322,183)"	"(332,172)"	"(347,168)"	"(363,170)"	"(377,175)"	"(399,177)"	"(411,172)"	"(423,172)"	"(435,176)"	"(439,188)"	"(390,190)"	"(391,201)"	"(393,212)"	"(395,224)"	"(378,237)"	"(385,239)"	"(392,240)"	"(397,239)"	"(401,238)"	"(340,191)"	"(348,187)"	"(357,187)"	"(365,194)"	"(356,195)"	"(347,195)"	"(403,197)"	"(410,191)"	"(419,191)"	"(426,196)"	"(420,200)"	"(411,199)"	"(362,265)"	"(374,261)"	"(384,259)"	"(391,261)"	"(397,260)"	"(404,263)"	"(410,267)"	"(404,275)"	"(397,278)"	"(390,278)"	"(382,277)"	"(373,273)"	"(365,266)"	"(383,264)"	"(390,265)"	"(397,265)"	"(406,267)"	"(397,270)"	"(390,271)"	"(383,270)"
0027	"(292,191)"	"(296,212)"	"(300,232)"	"(304,252)"	"(313,271)"	"(326,288)"	"(344,301)"	"(364,310)"	"(385,313)"	"(403,310)"	"(416,299)"	"(425,283)"	"(430,266)"	"(433,249)"	"(437,232)"	"(440,214)"	"(441,197)"	"(321,181)"	"(331,171)"	"(346,168)"	"(362,169)"	"(376,175)"	"(399,177)"	"(409,171)"	"(422,171)"	"(433,174)"	"(439,186)"	"(388,189)"	"(390,200)"	"(391,211)"	"(393,223)"	"(377,235)"	"(383,237)"	"(390,239)"	"(395,238)"	"(400,236)"	"(339,190)"	"(347,186)"	"(356,186)"	"(364,193)"	"(356,195)"	"(347,194)"	"(402,195)"	"(410,190)"	"(419,190)"	"(425,195)"	"(419,199)"	"(410,198)"	"(361,264)"	"(373,260)"	"(383,258)"	"(389,260)"	"(396,259)"	"(403,262)"	"(408,266)"	"(402,274)"	"(396,277)"	"(389,277)"	"(381,276)"	"(372,272)"	"(365,265)"	"(382,263)"	"(389,264)"	"(396,264)"	"(405,266)"	"(396,269)"	"(389,269)"	"(382,268)"
0028	"(291,192)"	"(296,213)"	"(300,234)"	"(305,253)"	"(313,272)"	"(326,288)"	"(344,300)"	"(364,309)"	"(385,312)"	"(403,309)"	"(416,298)"	"(425,283)"	"(430,266)"	"(433,248)"	"(437,231)"	"(439,213)"	"(439,195)"	"(320,180)"	"(331,170)"	"(346,168)"	"(361,170)"	"(376,175)"	"(395,177)"	"(406,173)"	"(418,172)"	"(429,173)"	"(436,182)"	"(387,190)"	"(388,200)"	"(390,211)"	"(392,222)"	"(376,236)"	"(383,238)"	"(389,239)"	"(395,238)"	"(399,236)"	"(339,191)"	"(346,187)"	"(355,187)"	"(362,193)"	"(355,195)"	"(346,195)"	"(401,195)"	"(408,189)"	"(416,189)"	"(423,194)"	"(417,198)"	"(408,198)"	"(361,265)"	"(372,260)"	"(382,257)"	"(388,260)"	"(395,258)"	"(402,261)"	"(407,266)"	"(402,273)"	"(395,276)"	"(388,276)"	"(381,275)"	"(372,272)"	"(365,265)"	"(382,263)"	"(388,264)"	"(394,263)"	"(405,266)"	"(395,269)"	"(388,269)"	"(382,268)"
0029	"(291,194)"	"(294,215)"	"(299,235)"	"(304,255)"	"(312,273)"	"(325,289)"	"(343,301)"	"(363,309)"	"(383,312)"	"(401,309)"	"(413,299)"	"(423,285)"	"(428,268)"	"(431,251)"	"(435,234)"	"(438,216)"	"(438,198)"	"(319,181)"	"(329,171)"	"(344,168)"	"(359,171)"	"(374,175)"	"(395,178)"	"(406,173)"	"(418,172)"	"(430,174)"	"(435,184)"	"(385,191)"	"(387,201)"	"(389,212)"	"(390,223)"	"(374,236)"	"(381,238)"	"(387,240)"	"(393,239)"	"(397,237)"	"(337,192)"	"(345,187)"	"(354,187)"	"(361,194)"	"(353,196)"	"(344,196)"	"(399,196)"	"(407,190)"	"(416,190)"	"(422,196)"	"(416,199)"	"(407,199)"	"(359,266)"	"(370,261)"	"(380,259)"	"(386,261)"	"(393,259)"	"(400,263)"	"(405,267)"	"(400,274)"	"(393,277)"	"(386,277)"	"(379,276)"	"(370,273)"	"(363,266)"	"(379,264)"	"(386,264)"	"(393,264)"	"(402,267)"	"(393,269)"	"(386,269)"	"(379,268)"
0030	"(287,194)"	"(291,215)"	"(296,235)"	"(300,255)"	"(309,274)"	"(322,290)"	"(341,302)"	"(360,311)"	"(380,315)"	"(397,311)"	"(410,301)"	"(420,287)"	"(426,270)"	"(430,252)"	"(434,235)"	"(437,216)"	"(437,198)"	"(315,183)"	"(325,173)"	"(340,170)"	"(356,171)"	"(371,177)"	"(392,178)"	"(403,172)"	"(415,171)"	"(427,175)"	"(433,185)"	"(382,191)"	"(384,202)"	"(385,213)"	"(387,225)"	"(371,237)"	"(378,239)"	"(384,241)"	"(390,240)"	"(394,238)"	"(334,193)"	"(342,188)"	"(351,188)"	"(358,195)"	"(350,197)"	"(341,197)"	"(396,197)"	"(404,191)"	"(413,191)"	"(419,197)"	"(413,201)"	"(404,200)"	"(356,266)"	"(368,262)"	"(377,259)"	"(384,261)"	"(390,260)"	"(397,263)"	"(403,268)"	"(397,275)"	"(390,277)"	"(383,278)"	"(376,277)"	"(367,273)"	"(360,266)"	"(377,264)"	"(383,265)"	"(390,265)"	"(400,268)"	"(390,269)"	"(383,270)"	"(377,269)"
0031	"(285,196)"	"(289,216)"	"(293,235)"	"(297,254)"	"(305,273)"	"(318,289)"	"(335,302)"	"(356,312)"	"(377,315)"	"(395,311)"	"(408,301)"	"(418,287)"	"(423,270)"	"(427,253)"	"(431,235)"	"(434,218)"	"(434,200)"	"(311,186)"	"(321,175)"	"(337,172)"	"(352,173)"	"(366,178)"	"(389,179)"	"(400,173)"	"(412,173)"	"(423,176)"	"(430,186)"	"(378,193)"	"(380,203)"	"(381,214)"	"(383,225)"	"(367,238)"	"(374,240)"	"(381,242)"	"(386,241)"	"(391,239)"	"(330,194)"	"(338,190)"	"(347,190)"	"(354,197)"	"(347,198)"	"(337,198)"	"(393,199)"	"(400,192)"	"(409,192)"	"(415,198)"	"(410,201)"	"(401,201)"	"(353,268)"	"(364,263)"	"(374,261)"	"(380,263)"	"(386,261)"	"(394,264)"	"(400,269)"	"(394,276)"	"(387,279)"	"(380,279)"	"(374,278)"	"(364,275)"	"(357,268)"	"(374,266)"	"(380,266)"	"(386,266)"	"(397,269)"	"(387,272)"	"(380,272)"	"(374,271)"
0032	"(285,208)"	"(288,228)"	"(293,247)"	"(298,267)"	"(306,284)"	"(319,300)"	"(336,311)"	"(356,320)"	"(376,323)"	"(394,319)"	"(407,308)"	"(416,295)"	"(421,279)"	"(425,261)"	"(428,244)"	"(430,226)"	"(430,209)"	"(309,192)"	"(319,182)"	"(333,179)"	"(348,180)"	"(361,185)"	"(383,185)"	"(395,180)"	"(408,179)"	"(419,183)"	"(424,194)"	"(374,198)"	"(375,209)"	"(377,220)"	"(378,231)"	"(363,244)"	"(370,247)"	"(377,248)"	"(383,247)"	"(387,244)"	"(326,202)"	"(334,197)"	"(343,197)"	"(350,203)"	"(342,205)"	"(334,205)"	"(388,204)"	"(396,198)"	"(405,198)"	"(411,204)"	"(405,207)"	"(396,206)"	"(350,275)"	"(361,269)"	"(370,267)"	"(376,269)"	"(384,267)"	"(391,270)"	"(398,274)"	"(392,282)"	"(385,284)"	"(377,285)"	"(370,284)"	"(361,281)"	"(355,274)"	"(370,272)"	"(376,272)"	"(384,272)"	"(395,274)"	"(384,276)"	"(377,277)"	"(370,276)"
0033	"(281,209)"	"(285,228)"	"(290,247)"	"(295,266)"	"(302,284)"	"(314,301)"	"(331,313)"	"(351,322)"	"(372,325)"	"(390,321)"	"(404,311)"	"(415,297)"	"(420,280)"	"(423,263)"	"(427,245)"	"(429,228)"	"(429,210)"	"(304,195)"	"(314,185)"	"(329,182)"	"(344,182)"	"(359,186)"	"(381,187)"	"(393,182)"	"(405,182)"	"(416,185)"	"(423,195)"	"(371,200)"	"(373,211)"	"(374,222)"	"(375,233)"	"(361,246)"	"(367,248)"	"(374,250)"	"(380,248)"	"(384,246)"	"(323,204)"	"(331,199)"	"(340,199)"	"(347,205)"	"(340,208)"	"(331,208)"	"(387,207)"	"(394,200)"	"(403,200)"	"(410,206)"	"(404,210)"	"(395,210)"	"(347,277)"	"(358,271)"	"(367,268)"	"(374,270)"	"(381,269)"	"(388,272)"	"(395,277)"	"(389,284)"	"(382,286)"	"(374,287)"	"(367,286)"	"(358,283)"	"(351,276)"	"(367,274)"	"(374,274)"	"(381,274)"	"(391,277)"	"(381,279)"	"(374,279)"	"(367,278)"
0034	"(279,212)"	"(284,232)"	"(289,252)"	"(293,271)"	"(301,289)"	"(314,304)"	"(331,316)"	"(350,324)"	"(370,327)"	"(388,323)"	"(402,312)"	"(413,298)"	"(418,282)"	"(421,264)"	"(424,246)"	"(426,227)"	"(426,209)"	"(301,197)"	"(311,186)"	"(325,183)"	"(341,184)"	"(355,189)"	"(377,190)"	"(389,184)"	"(402,182)"	"(414,185)"	"(421,195)"	"(368,201)"	"(370,212)"	"(371,223)"	"(373,234)"	"(359,248)"	"(365,249)"	"(371,251)"	"(377,249)"	"(382,247)"	"(320,206)"	"(327,201)"	"(336,200)"	"(344,206)"	"(336,208)"	"(327,209)"	"(384,208)"	"(391,201)"	"(400,201)"	"(407,207)"	"(401,210)"	"(392,210)"	"(346,279)"	"(356,273)"	"(365,269)"	"(372,271)"	"(378,270)"	"(386,272)"	"(393,278)"	"(386,284)"	"(379,287)"	"(372,287)"	"(365,287)"	"(356,284)"	"(350,279)"	"(365,275)"	"(372,275)"	"(378,275)"	"(389,278)"	"(379,279)"	"(372,280)"	"(365,279)"
0035	"(278,213)"	"(282,233)"	"(286,252)"	"(291,272)"	"(299,289)"	"(313,304)"	"(330,315)"	"(350,324)"	"(370,327)"	"(389,323)"	"(403,312)"	"(413,298)"	"(418,281)"	"(421,263)"	"(424,245)"	"(425,227)"	"(425,210)"	"(300,198)"	"(310,187)"	"(325,184)"	"(339,185)"	"(353,190)"	"(375,190)"	"(386,183)"	"(399,182)"	"(411,185)"	"(419,195)"	"(366,202)"	"(367,213)"	"(369,223)"	"(371,234)"	"(357,248)"	"(363,250)"	"(370,251)"	"(376,250)"	"(380,247)"	"(319,207)"	"(326,201)"	"(335,201)"	"(342,207)"	"(334,209)"	"(326,210)"	"(381,208)"	"(388,201)"	"(397,201)"	"(403,207)"	"(397,210)"	"(389,210)"	"(345,280)"	"(355,273)"	"(363,270)"	"(370,272)"	"(376,270)"	"(384,273)"	"(391,278)"	"(385,285)"	"(378,287)"	"(371,288)"	"(363,287)"	"(354,285)"	"(349,279)"	"(363,275)"	"(370,276)"	"(377,275)"	"(387,278)"	"(377,280)"	"(370,280)"	"(363,280)"
0036	"(277,218)"	"(281,237)"	"(286,256)"	"(291,275)"	"(299,292)"	"(312,306)"	"(329,317)"	"(348,325)"	"(369,327)"	"(387,324)"	"(401,314)"	"(411,300)"	"(417,284)"	"(420,266)"	"(422,249)"	"(424,231)"	"(424,214)"	"(298,200)"	"(307,189)"	"(322,185)"	"(337,186)"	"(352,190)"	"(372,190)"	"(384,185)"	"(397,183)"	"(410,187)"	"(417,198)"	"(363,203)"	"(365,214)"	"(367,225)"	"(368,235)"	"(355,249)"	"(361,251)"	"(368,252)"	"(373,251)"	"(378,249)"	"(316,209)"	"(323,203)"	"(333,203)"	"(341,209)"	"(333,212)"	"(323,212)"	"(380,210)"	"(387,203)"	"(396,202)"	"(403,208)"	"(397,212)"	"(388,212)"	"(343,281)"	"(352,274)"	"(361,271)"	"(368,273)"	"(374,271)"	"(382,274)"	"(389,281)"	"(383,287)"	"(376,289)"	"(369,289)"	"(361,288)"	"(353,286)"	"(347,281)"	"(361,276)"	"(368,277)"	"(375,276)"	"(385,280)"	"(375,281)"	"(369,281)"	"(362,280)"
0037	"(276,218)"	"(279,237)"	"(284,255)"	"(289,274)"	"(296,292)"	"(309,307)"	"(327,318)"	"(347,327)"	"(368,330)"	"(386,326)"	"(400,316)"	"(411,302)"	"(416,285)"	"(419,268)"	"(421,250)"	"(423,232)"	"(422,214)"	"(299,202)"	"(308,191)"	"(322,188)"	"(336,188)"	"(350,193)"	"(370,193)"	"(382,187)"	"(394,185)"	"(407,188)"	"(415,198)"	"(362,205)"	"(363,216)"	"(365,227)"	"(367,237)"	"(354,252)"	"(360,253)"	"(367,254)"	"(372,253)"	"(377,251)"	"(317,211)"	"(324,205)"	"(332,205)"	"(340,210)"	"(332,213)"	"(324,213)"	"(379,211)"	"(386,205)"	"(394,204)"	"(401,210)"	"(395,212)"	"(387,213)"	"(343,283)"	"(353,276)"	"(361,273)"	"(368,275)"	"(374,273)"	"(382,276)"	"(389,281)"	"(383,288)"	"(376,291)"	"(369,291)"	"(362,291)"	"(353,289)"	"(347,282)"	"(361,278)"	"(368,279)"	"(375,278)"	"(386,281)"	"(375,283)"	"(369,284)"	"(362,283)"
0038	"(275,223)"	"(279,242)"	"(284,260)"	"(289,279)"	"(296,296)"	"(309,311)"	"(326,321)"	"(346,329)"	"(367,332)"	"(385,329)"	"(400,319)"	"(410,305)"	"(415,289)"	"(418,271)"	"(420,253)"	"(421,235)"	"(421,218)"	"(296,206)"	"(305,195)"	"(320,190)"	"(334,191)"	"(349,195)"	"(370,195)"	"(381,189)"	"(394,188)"	"(407,191)"	"(414,202)"	"(361,208)"	"(362,218)"	"(364,229)"	"(365,240)"	"(352,254)"	"(358,256)"	"(365,257)"	"(371,256)"	"(376,253)"	"(314,214)"	"(321,208)"	"(330,207)"	"(339,213)"	"(330,216)"	"(321,216)"	"(377,214)"	"(384,207)"	"(393,207)"	"(400,212)"	"(394,215)"	"(385,215)"	"(341,284)"	"(350,279)"	"(359,276)"	"(366,277)"	"(372,275)"	"(380,278)"	"(388,283)"	"(381,290)"	"(374,292)"	"(367,293)"	"(360,292)"	"(351,290)"	"(344,284)"	"(359,281)"	"(366,281)"	"(372,281)"	"(385,283)"	"(373,285)"	"(367,286)"	"(359,285)"
0039	"(274,224)"	"(278,243)"	"(282,261)"	"(288,280)"	"(295,297)"	"(308,312)"	"(327,322)"	"(347,330)"	"(367,333)"	"(386,330)"	"(400,319)"	"(410,305)"	"(415,289)"	"(417,271)"	"(420,253)"	"(422,235)"	"(421,218)"	"(297,206)"	"(306,195)"	"(321,192)"	"(335,193)"	"(350,198)"	"(368,198)"	"(380,191)"	"(394,188)"	"(407,191)"	"(414,202)"	"(360,210)"	"(362,220)"	"(363,231)"	"(365,242)"	"(352,255)"	"(358,257)"	"(365,259)"	"(370,257)"	"(375,254)"	"(316,216)"	"(322,210)"	"(331,209)"	"(339,215)"	"(331,218)"	"(322,219)"	"(376,215)"	"(383,208)"	"(392,207)"	"(399,213)"	"(393,217)"	"(384,217)"	"(341,287)"	"(350,281)"	"(358,278)"	"(365,279)"	"(371,277)"	"(379,280)"	"(387,285)"	"(381,292)"	"(373,294)"	"(366,295)"	"(359,294)"	"(351,292)"	"(345,286)"	"(359,283)"	"(365,283)"	"(371,283)"	"(384,285)"	"(372,287)"	"(366,288)"	"(359,287)"
0040	"(275,224)"	"(279,244)"	"(283,262)"	"(288,281)"	"(296,298)"	"(309,312)"	"(326,323)"	"(345,331)"	"(366,333)"	"(385,330)"	"(400,320)"	"(410,305)"	"(415,288)"	"(417,270)"	"(419,252)"	"(421,234)"	"(420,217)"	"(295,208)"	"(304,197)"	"(318,193)"	"(333,194)"	"(348,198)"	"(367,199)"	"(379,192)"	"(393,190)"	"(406,193)"	"(413,203)"	"(359,211)"	"(361,221)"	"(362,232)"	"(363,242)"	"(351,256)"	"(357,258)"	"(363,259)"	"(369,258)"	"(374,255)"	"(313,216)"	"(320,210)"	"(330,210)"	"(338,216)"	"(329,220)"	"(320,220)"	"(375,217)"	"(382,209)"	"(392,209)"	"(398,215)"	"(393,219)"	"(383,219)"	"(340,288)"	"(350,281)"	"(358,278)"	"(365,280)"	"(370,278)"	"(378,281)"	"(386,286)"	"(380,293)"	"(372,295)"	"(366,296)"	"(359,295)"	"(350,293)"	"(345,287)"	"(358,284)"	"(365,284)"	"(371,283)"	"(382,286)"	"(371,288)"	"(365,289)"	"(359,288)"
0041	"(274,225)"	"(278,244)"	"(282,262)"	"(287,281)"	"(295,299)"	"(308,313)"	"(326,323)"	"(346,330)"	"(366,333)"	"(385,329)"	"(400,318)"	"(409,304)"	"(414,287)"	"(417,269)"	"(419,252)"	"(421,235)"	"(420,218)"	"(294,209)"	"(303,198)"	"(317,193)"	"(333,194)"	"(348,199)"	"(366,199)"	"(379,192)"	"(392,191)"	"(405,194)"	"(413,204)"	"(360,211)"	"(361,222)"	"(363,232)"	"(364,243)"	"(352,256)"	"(358,258)"	"(364,259)"	"(369,258)"	"(374,255)"	"(312,217)"	"(319,211)"	"(329,211)"	"(337,217)"	"(328,220)"	"(319,221)"	"(376,217)"	"(383,210)"	"(392,209)"	"(399,215)"	"(393,219)"	"(384,220)"	"(339,287)"	"(349,282)"	"(358,278)"	"(365,280)"	"(371,278)"	"(379,281)"	"(386,285)"	"(381,293)"	"(373,296)"	"(367,296)"	"(359,296)"	"(350,294)"	"(343,287)"	"(359,284)"	"(365,284)"	"(371,283)"	"(383,285)"	"(372,288)"	"(366,289)"	"(359,288)"
0042	"(273,224)"	"(276,242)"	"(281,260)"	"(286,279)"	"(294,296)"	"(307,311)"	"(325,322)"	"(345,330)"	"(366,333)"	"(384,328)"	"(399,318)"	"(409,304)"	"(413,288)"	"(415,270)"	"(417,253)"	"(418,236)"	"(417,219)"	"(294,208)"	"(303,196)"	"(318,193)"	"(333,193)"	"(347,198)"	"(368,196)"	"(380,191)"	"(393,190)"	"(405,193)"	"(412,203)"	"(359,210)"	"(361,220)"	"(362,231)"	"(364,241)"	"(350,255)"	"(357,257)"	"(363,258)"	"(369,257)"	"(374,255)"	"(312,215)"	"(320,210)"	"(329,209)"	"(336,215)"	"(329,218)"	"(320,218)"	"(375,215)"	"(382,208)"	"(391,208)"	"(397,213)"	"(392,217)"	"(383,217)"	"(338,285)"	"(349,280)"	"(358,277)"	"(364,278)"	"(370,277)"	"(379,280)"	"(386,284)"	"(380,291)"	"(372,294)"	"(365,294)"	"(358,294)"	"(349,291)"	"(342,285)"	"(358,282)"	"(364,283)"	"(371,282)"	"(383,284)"	"(371,286)"	"(364,287)"	"(358,286)"
0043	"(274,220)"	"(277,238)"	"(282,257)"	"(287,275)"	"(294,294)"	"(307,309)"	"(324,320)"	"(344,328)"	"(366,330)"	"(385,326)"	"(399,316)"	"(410,302)"	"(414,285)"	"(416,268)"	"(418,251)"	"(420,234)"	"(419,217)"	"(297,204)"	"(306,194)"	"(319,190)"	"(333,191)"	"(347,195)"	"(368,195)"	"(380,189)"	"(393,188)"	"(405,191)"	"(413,201)"	"(359,208)"	"(360,218)"	"(362,228)"	"(363,239)"	"(350,253)"	"(356,255)"	"(363,257)"	"(369,255)"	"(374,253)"	"(313,213)"	"(320,208)"	"(329,207)"	"(336,213)"	"(329,215)"	"(320,216)"	"(376,214)"	"(384,207)"	"(393,207)"	"(399,212)"	"(393,215)"	"(385,215)"	"(337,284)"	"(348,278)"	"(357,275)"	"(363,277)"	"(370,275)"	"(379,278)"	"(386,282)"	"(380,289)"	"(372,292)"	"(365,292)"	"(358,292)"	"(348,290)"	"(341,284)"	"(357,280)"	"(363,281)"	"(371,280)"	"(383,282)"	"(371,285)"	"(364,286)"	"(358,285)"
0044	"(274,218)"	"(278,236)"	"(283,255)"	"(288,273)"	"(295,291)"	"(308,305)"	"(326,316)"	"(346,324)"	"(366,327)"	"(385,324)"	"(399,314)"	"(409,301)"	"(414,284)"	"(417,267)"	"(419,249)"	"(421,230)"	"(420,213)"	"(295,203)"	"(304,192)"	"(318,188)"	"(333,189)"	"(348,193)"	"(367,193)"	"(379,187)"	"(393,186)"	"(406,189)"	"(413,200)"	"(360,206)"	"(361,216)"	"(363,227)"	"(364,237)"	"(351,251)"	"(358,252)"	"(364,254)"	"(370,252)"	"(375,250)"	"(314,211)"	"(321,205)"	"(330,205)"	"(337,211)"	"(330,213)"	"(321,213)"	"(376,211)"	"(383,205)"	"(391,205)"	"(398,210)"	"(392,213)"	"(384,213)"	"(340,282)"	"(350,276)"	"(358,272)"	"(365,274)"	"(372,272)"	"(380,275)"	"(387,280)"	"(381,287)"	"(374,290)"	"(367,290)"	"(360,290)"	"(350,287)"	"(344,281)"	"(359,278)"	"(366,278)"	"(372,278)"	"(384,280)"	"(373,282)"	"(366,283)"	"(359,282)"
0045	"(272,210)"	"(276,229)"	"(281,248)"	"(286,266)"	"(294,283)"	"(307,298)"	"(325,308)"	"(345,317)"	"(365,319)"	"(382,315)"	"(397,304)"	"(407,291)"	"(412,274)"	"(414,257)"	"(416,240)"	"(417,223)"	"(417,206)"	"(294,195)"	"(303,184)"	"(317,181)"	"(332,181)"	"(346,186)"	"(367,186)"	"(379,180)"	"(392,179)"	"(404,182)"	"(411,192)"	"(358,198)"	"(360,208)"	"(361,218)"	"(363,228)"	"(350,242)"	"(356,244)"	"(362,245)"	"(368,244)"	"(372,242)"	"(313,203)"	"(320,198)"	"(328,198)"	"(335,203)"	"(328,205)"	"(320,206)"	"(374,203)"	"(381,198)"	"(390,198)"	"(396,203)"	"(391,206)"	"(382,206)"	"(338,273)"	"(348,266)"	"(356,263)"	"(362,265)"	"(369,263)"	"(377,267)"	"(384,272)"	"(378,279)"	"(371,281)"	"(364,281)"	"(357,281)"	"(348,278)"	"(342,272)"	"(357,269)"	"(363,269)"	"(369,268)"	"(380,272)"	"(370,273)"	"(363,273)"	"(357,272)"
0046	"(272,203)"	"(275,222)"	"(280,240)"	"(285,259)"	"(293,277)"	"(306,292)"	"(324,303)"	"(343,311)"	"(364,314)"	"(382,310)"	"(396,300)"	"(406,286)"	"(411,270)"	"(414,253)"	"(416,236)"	"(417,218)"	"(417,202)"	"(293,189)"	"(303,178)"	"(318,175)"	"(332,176)"	"(346,180)"	"(367,180)"	"(379,174)"	"(391,174)"	"(404,176)"	"(411,186)"	"(358,193)"	"(360,203)"	"(361,213)"	"(363,223)"	"(349,237)"	"(356,238)"	"(362,240)"	"(368,238)"	"(373,236)"	"(312,197)"	"(319,192)"	"(328,192)"	"(335,197)"	"(327,200)"	"(319,200)"	"(374,198)"	"(381,192)"	"(390,192)"	"(397,197)"	"(391,200)"	"(382,200)"	"(338,267)"	"(348,261)"	"(356,258)"	"(362,260)"	"(370,258)"	"(378,261)"	"(384,267)"	"(379,274)"	"(371,276)"	"(364,277)"	"(357,276)"	"(348,273)"	"(342,267)"	"(357,263)"	"(363,263)"	"(370,263)"	"(381,267)"	"(371,269)"	"(364,269)"	"(357,269)"
0047	"(274,200)"	"(277,220)"	"(282,238)"	"(286,257)"	"(293,274)"	"(306,288)"	"(324,299)"	"(344,307)"	"(364,310)"	"(383,307)"	"(397,298)"	"(407,285)"	"(412,268)"	"(415,251)"	"(417,234)"	"(419,217)"	"(419,200)"	"(296,185)"	"(305,174)"	"(319,170)"	"(334,171)"	"(349,176)"	"(369,176)"	"(381,171)"	"(394,170)"	"(406,174)"	"(413,184)"	"(360,189)"	"(362,199)"	"(363,210)"	"(364,220)"	"(351,234)"	"(357,236)"	"(364,237)"	"(369,236)"	"(374,234)"	"(315,193)"	"(321,188)"	"(330,187)"	"(338,194)"	"(330,196)"	"(321,196)"	"(376,195)"	"(383,188)"	"(392,188)"	"(399,195)"	"(392,197)"	"(384,197)"	"(340,264)"	"(349,258)"	"(358,255)"	"(364,257)"	"(370,255)"	"(378,258)"	"(385,264)"	"(379,271)"	"(372,273)"	"(365,273)"	"(358,272)"	"(349,270)"	"(344,264)"	"(358,260)"	"(364,260)"	"(370,260)"	"(382,264)"	"(371,265)"	"(365,266)"	"(358,265)"
0048	"(275,196)"	"(279,215)"	"(284,234)"	"(288,252)"	"(295,270)"	"(308,285)"	"(325,296)"	"(345,305)"	"(366,308)"	"(384,305)"	"(398,295)"	"(409,282)"	"(414,265)"	"(417,247)"	"(420,230)"	"(421,212)"	"(420,195)"	"(297,181)"	"(306,170)"	"(321,166)"	"(336,167)"	"(351,172)"	"(371,174)"	"(383,168)"	"(396,167)"	"(408,169)"	"(415,179)"	"(363,185)"	"(364,194)"	"(366,204)"	"(367,215)"	"(354,229)"	"(360,231)"	"(367,232)"	"(373,231)"	"(377,228)"	"(316,188)"	"(323,184)"	"(332,184)"	"(339,189)"	"(331,191)"	"(323,191)"	"(378,190)"	"(386,184)"	"(394,184)"	"(401,190)"	"(395,193)"	"(386,193)"	"(342,259)"	"(351,253)"	"(360,250)"	"(367,252)"	"(374,250)"	"(382,253)"	"(388,259)"	"(382,267)"	"(375,268)"	"(368,269)"	"(360,268)"	"(351,265)"	"(346,259)"	"(360,255)"	"(367,256)"	"(374,255)"	"(385,259)"	"(374,261)"	"(368,261)"	"(361,260)"
0049	"(279,189)"	"(282,208)"	"(286,226)"	"(290,245)"	"(297,263)"	"(310,277)"	"(328,288)"	"(347,297)"	"(368,300)"	"(386,297)"	"(400,288)"	"(411,274)"	"(416,258)"	"(420,241)"	"(423,224)"	"(425,206)"	"(424,190)"	"(302,172)"	"(311,162)"	"(326,159)"	"(340,160)"	"(355,165)"	"(374,166)"	"(387,161)"	"(399,160)"	"(412,163)"	"(419,174)"	"(366,178)"	"(367,189)"	"(368,199)"	"(369,210)"	"(356,223)"	"(362,225)"	"(369,227)"	"(374,225)"	"(379,223)"	"(320,182)"	"(327,177)"	"(335,177)"	"(343,183)"	"(335,185)"	"(326,185)"	"(381,185)"	"(389,179)"	"(397,179)"	"(404,185)"	"(398,188)"	"(389,187)"	"(343,253)"	"(353,248)"	"(363,245)"	"(369,247)"	"(375,245)"	"(383,249)"	"(390,254)"	"(383,261)"	"(376,263)"	"(369,263)"	"(362,262)"	"(353,259)"	"(347,253)"	"(363,250)"	"(369,251)"	"(375,250)"	"(386,254)"	"(375,256)"	"(369,256)"	"(363,255)"
